datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,10,11,28,23,14,30,11,65,20,25,95
2023-10-17,65,0,65,0,0,25,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,20,0,20,20,10,11,22,21,14,25,10,90,45,50,75
2023-10-18,100,100,80,100,100,20,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,35,35,35,25,35,20,35,12,18,16,13,20,11,100,70,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,45,30,15,45,35,11,14,15,9,16,9,95,85,90,95
2023-10-20,100,100,65,100,90,65,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,25,35,20,15,7,12,10,6,13,6,100,80,85,100
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Despejado,20,20,20,15,20,10,5,5,12,8,2,14,2,100,65,80,100
2023-10-22,90,25,80,0,25,30,75,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia,25,25,25,10,25,25,40,3,12,11,12,15,1,95,55,85,100
2023-10-23,100,100,75,100,20,30,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia,10,30,10,20,10,5,15,10,15,12,9,16,9,95,70,95,100
2023-10-24,100,90,55,65,20,10,35,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,25,25,25,15,25,20,25,8,12,10,9,13,8,95,70,75,90
2023-10-25,100,100,5,90,80,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,30,30,30,25,30,25,20,9,15,13,11,16,8,100,70,80,95
2023-10-26,100,100,100,20,95,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,30,35,25,25,35,10,11,14,14,11,17,11,100,85,90,80
2023-10-27,65,20,40,5,5,0,30,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,35,35,35,20,35,20,20,7,12,11,9,14,7,90,70,70,95
2023-10-28,100,100,55,30,100,20,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,20,25,20,15,20,10,10,8,13,11,9,14,8,95,75,75,90
2023-10-29,95,80,50,10,60,5,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Bruma,10,20,10,20,10,10,0,9,14,12,9,16,7,95,75,85,95
2023-10-30,100,100,55,100,100,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,20,20,20,10,20,15,15,9,12,9,5,13,5,95,85,85,100
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Nuboso,5,15,5,5,5,0,0,3,13,10,9,14,2,100,55,60,70
2023-11-01,90,0,90,0,0,55,50,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,25,5,15,25,30,4,11,12,11,14,3,95,70,85,95
2023-11-02,100,100,100,100,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,55,55,55,35,55,25,30,11,12,7,4,13,3,100,95,75,90
2023-11-03,100,100,95,20,100,95,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,30,30,4,8,8,7,10,3,95,80,85,95
2023-11-05,95,95,10,35,30,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,30,40,30,30,30,10,15,6,11,8,6,12,5,90,70,80,95
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Muy nuboso,Nuboso,Despejado,Bruma,20,20,20,20,20,10,0,4,9,5,1,10,1,90,60,75,100
2023-11-07,5,0,5,0,0,5,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,0,20,5,5,-2,9,5,1,11,-2,100,50,80,90
