datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Bruma,Despejado,Despejado,Nuboso,10,10,15,0,10,15,0,17,31,26,21,32,17,100,45,75,100
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Bruma,0,5,5,5,0,5,0,17,27,23,18,29,16,100,60,85,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,10,25,15,5,17,30,26,21,31,17,70,35,45,60
2023-10-19,100,55,100,25,45,40,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,20,20,30,10,20,30,20,21,28,25,18,30,18,55,40,55,65
2023-10-20,25,25,0,15,5,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,25,25,25,20,25,15,15,16,22,18,15,23,15,60,45,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,10,10,14,21,17,11,22,11,70,40,45,75
2023-10-22,65,25,55,0,25,45,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,10,10,10,0,10,5,5,10,19,18,14,22,10,65,55,75,100
2023-10-23,20,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Cubierto,10,10,10,10,10,10,0,16,27,22,18,28,14,85,40,55,75
2023-10-24,40,5,35,5,0,0,35,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Despejado,Nuboso,25,25,25,10,25,15,0,16,23,19,16,24,15,75,40,45,75
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,10,10,17,26,21,18,27,16,60,40,55,65
2023-10-26,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Nubes altas,20,20,20,15,20,15,15,18,28,23,22,28,18,75,45,50,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,5,20,5,10,17,24,20,16,26,16,60,40,45,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,15,15,15,10,15,0,10,15,24,20,15,27,15,70,35,45,65
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,5,5,13,25,21,14,27,13,70,35,65,70
2023-10-30,15,15,0,10,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,15,5,15,25,19,16,26,14,55,40,50,60
2023-10-31,15,0,15,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,5,10,5,5,5,0,0,12,21,18,16,23,11,70,35,55,55
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,10,10,15,24,21,19,26,13,50,40,50,55
2023-11-02,25,0,25,0,0,20,5,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Poco nuboso,35,35,35,25,35,35,20,19,27,19,14,28,13,60,40,45,50
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,35,35,35,10,35,15,10,13,21,17,15,22,12,55,40,55,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,20,25,10,5,14,21,17,13,22,12,55,40,40,60
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,20,20,20,10,20,10,10,12,20,16,10,21,10,65,35,35,55
