datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,15,15,10,15,5,15,28,23,16,29,15,50,20,30,30
2023-10-17,100,40,100,5,25,100,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,30,30,35,20,30,35,20,15,18,16,15,20,14,80,60,70,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,30,30,20,30,0,25,14,14,13,8,17,8,85,80,80,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,15,20,8,10,9,6,11,6,95,90,90,100
2023-10-21,85,85,5,55,30,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Poco nuboso,10,15,10,5,10,10,10,5,11,9,5,13,5,95,65,80,90
2023-10-22,100,10,100,0,10,80,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,10,30,25,45,6,14,11,13,14,4,80,45,80,85
2023-10-23,100,90,100,65,35,80,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,15,15,15,10,15,5,15,9,14,11,8,14,8,95,70,80,95
2023-10-24,100,90,100,90,10,95,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto,15,15,15,10,15,15,10,6,12,10,9,14,6,95,65,90,95
2023-10-25,100,100,0,60,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,10,15,5,10,10,14,13,12,17,9,95,75,85,90
2023-10-26,100,90,100,10,90,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,20,15,14,17,13,8,18,8,85,70,85,100
2023-10-27,100,90,100,20,80,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,15,20,15,20,15,10,10,7,11,10,8,13,7,85,75,90,90
2023-10-28,100,35,85,10,20,25,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,25,25,25,10,25,25,20,9,14,12,11,15,8,95,70,75,75
2023-10-29,100,85,100,60,85,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,25,25,25,15,25,15,15,11,13,12,11,14,11,80,70,80,90
2023-10-30,100,100,30,100,90,25,10,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto con tormenta,Cubierto,Muy nuboso,15,15,15,15,15,5,10,9,11,9,6,12,6,100,75,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,5,5,10,5,5,10,10,5,12,8,7,13,5,100,70,80,75
2023-11-01,100,95,95,40,90,80,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,10,35,9,13,12,13,14,6,85,75,80,75
2023-11-02,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,40,45,40,45,40,25,20,13,10,4,3,14,3,80,75,95,95
2023-11-03,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,15,15,6,7,8,7,9,4,95,90,90,95
2023-11-05,100,100,100,100,100,80,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,10,15,6,9,7,5,10,5,95,70,90,95
2023-11-06,100,90,70,60,60,45,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,10,15,4,7,4,2,8,2,95,80,95,100
