datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,15,15,15,15,15,0,0,18,30,28,19,33,17,70,35,35,60
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,15,15,15,15,15,10,5,18,30,28,20,34,17,45,25,20,45
2023-10-17,100,95,100,20,90,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,15,15,20,25,15,23,19,17,25,15,100,70,80,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,35,30,20,15,30,25,16,19,16,13,19,11,100,85,85,100
2023-10-20,85,75,15,10,60,15,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,30,30,30,30,30,15,15,11,17,15,11,18,10,95,65,75,90
2023-10-21,50,0,25,0,0,20,20,Nuboso,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Intervalos nubosos,10,15,10,15,10,0,10,9,16,15,12,18,9,100,65,75,85
2023-10-22,100,35,100,15,25,80,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,15,30,25,50,11,16,13,15,17,11,85,65,80,70
2023-10-23,90,25,85,0,25,75,65,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,0,20,0,5,0,0,15,10,16,14,12,17,10,90,70,80,90
2023-10-24,95,30,95,0,30,90,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,15,15,5,10,9,16,14,14,16,9,95,70,75,90
2023-10-25,100,100,35,85,90,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,10,15,10,15,14,18,18,16,20,14,95,80,85,85
2023-10-26,100,100,100,95,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,30,30,25,30,25,20,17,20,17,13,21,13,90,80,90,95
2023-10-27,100,85,95,0,80,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,15,15,12,17,16,14,18,12,80,75,90,100
2023-10-28,100,100,100,90,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,15,25,13,17,16,14,19,12,90,80,80,95
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,25,15,20,15,5,5,14,16,15,14,18,14,85,75,90,100
2023-10-30,95,95,5,90,25,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso,Poco nuboso,Nuboso,25,25,25,15,25,15,5,13,15,14,11,17,11,100,70,80,100
2023-10-31,20,0,20,0,0,5,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Nuboso,10,10,10,10,10,0,5,10,14,13,11,16,9,95,80,80,90
2023-11-01,100,100,90,65,95,75,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,20,25,12,16,16,16,17,11,85,80,85,85
2023-11-02,100,100,90,100,100,90,20,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,40,40,40,40,40,25,25,16,16,11,10,17,9,85,75,70,95
2023-11-03,90,85,20,45,75,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,25,25,15,20,11,15,14,11,16,9,90,75,85,90
2023-11-05,75,45,30,10,20,25,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,25,30,25,20,25,15,15,10,15,13,10,16,9,90,70,75,90
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Muy nuboso,Nuboso,Despejado,Despejado,20,20,20,20,20,10,15,7,13,11,8,14,7,100,70,75,80
2023-11-07,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Bruma,10,15,10,10,10,5,0,6,13,11,8,14,6,80,65,75,85
