datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,10,5,5,5,0,10,13,26,23,12,27,10,50,25,25,55
2023-10-17,100,5,95,0,5,65,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nubes altas,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,20,30,9,19,15,11,20,9,95,55,85,100
2023-10-18,100,100,100,100,100,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,35,25,30,25,25,35,8,14,13,10,16,8,100,80,85,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,35,40,30,30,40,25,8,12,13,6,13,5,100,90,80,100
2023-10-20,100,100,90,100,100,90,45,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,20,30,20,30,20,15,15,3,8,8,4,10,3,100,90,80,100
2023-10-21,10,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Niebla ,15,20,15,15,15,10,0,1,8,6,2,9,1,100,70,80,100
2023-10-22,95,10,90,0,10,35,90,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,10,45,2,10,10,11,11,0,90,55,80,90
2023-10-23,100,100,75,100,50,35,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,40,25,25,25,15,10,7,11,10,7,12,7,100,85,95,100
2023-10-24,100,100,85,100,65,45,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,20,20,20,15,20,20,20,5,9,7,6,9,5,100,75,85,100
2023-10-25,100,100,35,100,100,10,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Niebla ,20,25,20,20,20,20,20,7,12,10,9,13,6,100,80,90,100
