datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,5,10,10,15,26,30,29,26,32,25,30,25,45,30
2023-10-17,50,0,50,0,0,40,0,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos con lluvia escasa,Nuboso,15,15,15,10,15,15,10,25,29,26,23,29,22,35,65,75,85
2023-10-18,70,40,45,0,30,45,0,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,10,15,15,5,10,15,10,22,27,24,22,28,21,85,65,75,80
2023-10-19,25,0,10,0,0,10,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Despejado,10,10,10,10,10,10,10,20,26,24,21,27,19,85,60,75,80
2023-10-20,100,100,70,30,100,60,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,0,20,20,10,23,25,22,20,26,19,75,65,75,80
2023-10-22,100,95,100,80,85,95,55,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,20,20,20,20,20,15,10,20,24,22,20,25,19,70,50,65,90
2023-10-23,100,90,85,50,35,55,50,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,25,25,25,15,25,20,15,18,24,22,19,25,18,95,55,65,70
2023-10-24,60,50,20,15,40,20,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,20,20,20,10,20,20,15,19,23,21,20,24,18,70,50,60,70
2023-10-25,25,15,5,10,10,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,20,15,20,24,23,21,25,19,65,50,65,75
2023-10-26,100,95,65,20,90,50,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,20,20,20,15,20,20,10,20,24,22,21,25,20,85,70,70,75
2023-10-27,100,55,95,5,45,55,55,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,10,20,20,10,19,25,23,21,26,19,85,65,80,80
2023-10-28,90,40,75,5,20,75,10,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,10,10,10,0,20,24,23,20,26,20,75,70,70,85
2023-10-29,85,0,85,0,0,80,5,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Nubes altas,15,15,15,10,15,10,10,18,26,23,20,27,18,65,60,70,75
2023-10-30,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,10,25,15,0,19,26,23,19,27,18,85,55,65,80
2023-10-31,20,0,15,0,0,15,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Intervalos nubosos,Nubes altas,10,10,10,10,10,5,10,19,27,25,21,28,18,75,50,80,90
2023-11-01,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Muy nuboso,25,25,25,15,25,25,20,20,26,23,21,27,20,85,55,65,75
2023-11-02,95,85,60,35,75,45,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,20,20,30,15,20,30,20,21,25,22,21,25,20,80,75,70,75
2023-11-03,100,75,100,0,60,95,15,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,20,25,25,20,20,24,22,20,25,19,85,65,65,70
2023-11-05,90,25,80,5,20,5,75,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Poco nuboso,Nuboso con lluvia,20,20,20,10,20,15,15,20,25,23,20,26,19,80,50,55,90
2023-11-06,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,30,25,20,30,30,19,22,20,19,23,18,90,60,60,65
