datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,10,10,12,30,25,15,32,12,80,15,20,40
2023-10-17,95,10,95,5,0,70,70,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,10,20,20,30,13,24,22,16,26,13,85,40,40,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,35,25,20,35,30,14,16,17,11,19,10,90,75,70,95
2023-10-20,100,100,30,80,75,30,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,30,30,20,15,9,15,13,9,17,8,100,70,80,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,15,10,10,10,5,0,5,14,11,5,15,5,100,60,80,90
2023-10-22,100,10,95,0,10,50,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,25,5,15,25,55,6,16,14,15,17,4,90,55,60,75
2023-10-23,100,100,80,90,20,55,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,45,15,20,15,0,10,12,15,14,11,17,11,100,70,90,100
2023-10-24,95,75,75,30,25,50,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,20,20,20,15,20,20,20,9,13,13,11,15,9,90,70,75,85
2023-10-25,100,95,0,25,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,20,20,15,20,12,17,14,13,18,11,90,70,85,90
2023-10-26,100,100,100,15,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,30,25,25,30,15,14,18,16,12,19,12,90,75,90,70
2023-10-27,85,70,40,10,60,10,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,25,25,25,20,25,20,20,10,14,13,12,15,9,85,70,75,90
2023-10-28,100,95,80,50,95,35,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,20,20,20,20,15,20,11,15,14,12,17,11,85,70,80,85
2023-10-29,100,90,95,60,65,80,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,15,20,15,20,12,17,14,12,17,11,90,70,75,90
2023-10-30,100,100,35,100,80,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,20,25,20,15,20,15,15,12,14,11,7,15,7,90,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,5,10,5,5,5,0,0,5,12,11,7,13,4,100,65,75,90
2023-11-01,100,60,90,5,55,85,90,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,5,25,25,30,7,13,13,13,15,6,85,70,85,85
2023-11-02,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,45,45,45,40,45,15,25,14,14,10,5,15,5,90,85,65,95
2023-11-03,100,100,85,10,100,85,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,25,25,7,11,11,8,13,5,85,80,85,95
2023-11-05,90,75,10,5,60,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,25,25,20,15,8,12,11,7,14,7,90,70,80,100
2023-11-06,10,5,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,15,15,15,15,15,10,10,5,11,9,4,12,3,95,65,65,90
2023-11-07,45,0,35,0,0,35,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Niebla ,20,20,20,0,20,0,0,2,10,7,4,12,1,90,60,70,100
