datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,10,10,0,15,16,28,27,17,30,13,55,20,15,35
2023-10-17,100,20,100,15,5,75,85,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Nubes altas,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,15,30,10,30,12,22,20,14,24,12,85,40,55,95
2023-10-18,100,100,95,100,100,20,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,30,25,30,25,20,25,12,18,16,13,20,12,100,70,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,30,35,30,25,35,20,12,15,15,9,17,9,100,80,75,95
2023-10-20,100,90,20,50,80,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Bruma,25,30,25,30,25,20,10,8,14,12,6,15,6,100,70,65,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Bruma,Nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,10,10,3,12,8,6,13,3,100,65,80,90
2023-10-22,95,10,95,0,10,45,95,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,15,15,20,5,15,20,55,4,14,12,13,15,3,95,50,65,85
2023-10-23,100,100,80,100,35,45,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Muy nuboso,Cubierto con lluvia,15,50,15,20,15,0,10,10,13,12,9,15,9,100,75,85,100
2023-10-24,95,60,85,35,15,60,50,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,15,20,25,20,8,13,10,9,13,8,95,65,80,90
2023-10-25,85,80,0,10,65,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,20,20,20,20,20,20,20,10,15,13,11,17,9,95,75,90,95
2023-10-26,100,100,100,35,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,35,10,13,17,14,9,17,9,100,75,100,80
2023-10-27,80,25,40,0,25,10,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,25,20,7,13,11,10,14,7,100,70,85,100
2023-10-28,100,100,100,85,100,85,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,25,25,25,25,10,13,12,11,14,9,100,75,85,90
2023-10-29,100,100,100,80,95,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,15,20,10,14,12,11,14,10,95,75,90,100
