datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,15,15,15,5,15,15,0,17,29,23,19,30,17,95,40,70,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,5,18,32,25,20,33,18,60,25,65,45
2023-10-17,15,10,0,0,10,0,0,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Despejado,15,15,15,0,15,10,10,17,28,25,18,31,16,75,35,60,70
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,0,25,25,10,17,30,25,19,31,16,70,30,40,60
2023-10-19,100,40,100,0,40,20,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,5,15,30,0,5,30,20,16,27,24,17,30,16,65,35,55,60
2023-10-20,75,65,0,60,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Despejado,Despejado,Despejado,35,35,35,30,35,35,25,14,21,17,14,21,14,65,45,55,65
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,15,45,15,10,15,5,10,12,21,16,12,22,11,70,35,50,55
2023-10-22,60,50,20,15,40,15,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,20,20,20,5,20,15,10,12,21,18,16,23,11,65,55,80,85
2023-10-23,20,0,20,0,0,10,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso,0,10,20,5,0,20,5,15,25,21,16,26,13,70,40,45,70
2023-10-24,55,10,40,5,5,10,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,25,20,20,25,15,14,22,17,15,22,13,65,35,40,60
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,35,35,35,20,35,25,15,14,24,20,17,25,14,75,45,55,70
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,25,30,25,15,25,20,10,16,26,22,19,28,16,75,40,55,65
2023-10-27,5,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Despejado,20,20,25,15,20,25,10,17,23,18,14,25,14,70,45,40,65
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,10,10,10,10,12,23,19,14,24,11,75,35,55,65
