datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,15,0,0,15,10,19,27,24,19,30,17,60,40,55,45
2023-10-17,100,45,95,20,25,65,90,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,25,5,25,25,25,14,22,20,17,25,14,100,60,70,95
2023-10-18,100,100,40,95,90,10,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,15,25,15,20,15,5,5,14,22,18,15,24,14,100,80,75,80
2023-10-19,100,100,100,85,95,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,30,30,40,5,30,40,15,13,16,16,12,17,12,100,85,95,85
2023-10-20,100,95,90,65,90,85,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,15,15,15,0,15,10,10,10,15,12,7,17,7,100,75,85,95
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,20,20,20,5,20,0,10,6,15,12,9,17,6,90,60,75,70
2023-10-22,100,0,100,0,0,25,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Cubierto con lluvia,15,15,15,5,15,5,15,7,15,14,11,17,6,80,60,55,95
2023-10-23,100,100,100,100,25,80,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con tormenta,10,10,10,10,10,5,0,11,17,12,10,18,10,100,80,95,100
2023-10-24,70,20,55,10,5,55,15,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Niebla ,Poco nuboso,Cubierto con lluvia escasa,Cubierto,15,15,15,5,15,5,0,7,13,13,11,15,7,100,70,80,90
2023-10-25,70,20,55,5,15,35,30,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Bruma,Muy nuboso,Cubierto con lluvia escasa,Cubierto,10,10,10,0,10,5,5,9,18,16,13,19,9,100,75,80,95
2023-10-26,100,100,100,90,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,10,10,10,5,10,0,0,13,14,13,10,18,10,95,90,95,90
2023-10-27,90,35,65,0,35,65,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Poco nuboso,10,20,10,5,10,10,5,8,15,13,9,17,7,90,75,80,80
2023-10-28,80,65,25,65,5,5,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,5,5,25,0,5,25,30,9,17,16,13,20,7,85,70,65,80
2023-10-29,100,70,100,35,40,95,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,5,20,12,17,13,12,18,12,80,65,90,95
2023-10-30,100,100,5,100,90,5,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Despejado,Cubierto con lluvia,Nuboso con tormenta,Despejado,Despejado,15,25,15,25,15,5,10,11,16,12,9,17,9,100,70,80,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,5,5,7,14,11,7,15,6,90,70,85,85
2023-11-01,100,100,90,90,65,80,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,5,10,5,10,5,5,10,8,14,12,12,16,6,85,70,85,85
2023-11-02,100,100,90,100,100,85,20,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,35,35,35,10,35,25,25,13,13,8,7,15,6,95,70,75,70
2023-11-03,100,100,90,55,100,65,55,Nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,25,25,20,5,8,10,9,9,11,6,80,80,70,75
