datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,10,10,11,29,24,16,30,11,65,15,20,65
2023-10-17,75,0,75,0,0,40,50,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,5,25,15,20,12,22,21,14,24,11,90,45,60,85
2023-10-18,100,100,100,100,100,55,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,30,20,20,20,10,15,12,17,16,13,19,12,100,75,85,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,25,45,25,10,45,35,12,14,15,9,15,8,100,85,75,90
2023-10-20,100,100,85,100,95,80,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,25,30,25,25,25,20,15,7,11,11,7,13,6,100,80,80,100
2023-10-21,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Poco nuboso,10,15,10,15,10,0,5,4,11,8,3,13,3,100,65,85,100
2023-10-22,90,10,85,0,10,55,80,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso,Intervalos nubosos con lluvia,Cubierto con lluvia,30,30,30,10,30,30,55,4,13,12,13,14,2,80,55,80,90
2023-10-23,100,100,80,90,30,55,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,40,10,10,10,5,5,10,14,11,10,15,10,100,70,95,95
2023-10-24,100,100,65,90,40,35,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,15,15,5,20,8,11,10,9,13,8,95,70,80,90
2023-10-25,100,100,15,65,95,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,15,25,15,25,15,10,15,10,14,12,11,15,9,100,75,85,95
2023-10-26,100,100,100,15,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,20,30,20,20,30,10,12,14,14,11,16,11,100,90,95,75
2023-10-27,90,65,80,20,45,30,65,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,15,20,8,12,11,10,13,7,90,75,80,95
2023-10-28,100,100,100,60,100,75,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,15,20,15,15,20,15,9,12,11,10,14,9,90,70,85,90
2023-10-29,100,85,75,10,70,45,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,20,20,20,15,20,10,10,9,14,13,10,15,8,100,75,80,95
2023-10-30,100,100,50,100,100,50,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,10,20,10,20,10,10,15,10,12,8,5,13,5,90,80,90,100
2023-10-31,5,0,5,0,0,0,5,Nuboso,Nuboso,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Nuboso,5,15,5,0,5,0,5,3,11,10,8,12,3,100,60,65,70
2023-11-01,100,55,100,0,45,90,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,0,15,20,25,4,11,11,11,13,3,85,75,90,90
2023-11-02,100,100,100,100,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,45,45,45,35,45,20,20,11,12,7,4,13,3,95,90,80,95
2023-11-03,100,100,100,25,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,30,30,30,25,30,20,20,5,8,8,6,9,3,90,85,95,100
2023-11-05,100,100,75,80,95,35,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,20,30,20,25,20,5,10,6,10,8,6,11,6,95,75,90,100
2023-11-06,40,25,0,5,20,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Nuboso,10,15,10,15,10,5,5,4,8,5,2,9,1,100,75,80,90
