datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Niebla ,0,5,10,5,0,10,5,16,28,23,17,30,15,95,40,70,100
2023-10-17,35,0,25,0,0,20,5,Nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Bruma,10,10,10,5,10,10,10,11,21,18,15,23,10,100,70,85,100
2023-10-18,100,100,30,55,95,30,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Poco nuboso,20,20,20,0,20,15,10,13,22,18,15,22,13,100,65,75,85
2023-10-19,100,90,100,15,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,15,10,10,15,15,12,16,16,14,18,12,90,80,95,85
2023-10-20,100,100,5,95,40,5,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Poco nuboso,30,30,30,25,30,25,30,10,15,14,9,17,9,95,75,80,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Poco nuboso,20,25,20,20,20,15,5,5,14,11,8,16,5,100,70,55,75
2023-10-22,80,0,80,0,0,25,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,5,5,10,0,5,10,20,6,16,12,13,16,6,75,50,65,75
2023-10-23,100,100,35,90,80,10,20,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso,15,25,15,0,15,10,10,15,19,15,12,20,12,95,70,70,85
2023-10-24,90,90,0,85,20,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,25,25,30,15,25,30,20,10,17,12,10,18,9,95,65,65,75
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Bruma,Muy nuboso,Nubes altas,Nubes altas,35,35,35,15,35,20,20,8,18,14,11,19,7,100,55,75,90
2023-10-26,100,55,100,0,55,100,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,15,20,20,20,15,20,20,11,16,15,11,19,10,90,75,80,100
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,25,25,25,15,25,20,10,7,16,13,9,17,7,80,50,65,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,25,25,25,15,25,5,10,7,16,13,10,18,6,90,55,70,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nuboso,Nubes altas,Nuboso,Nuboso,Nubes altas,Bruma,20,20,20,10,20,10,0,9,18,13,10,19,8,80,50,70,95
2023-10-30,90,60,75,0,60,75,5,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Nuboso,10,10,20,5,10,20,25,12,16,11,6,17,6,80,65,90,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,20,20,5,10,4,15,11,9,16,3,100,45,60,65
2023-11-01,35,0,35,0,0,5,25,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Despejado,Nuboso,25,25,25,10,25,15,15,6,14,11,11,17,6,65,50,70,75
2023-11-02,100,100,90,30,100,90,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia,Cubierto con tormenta,Nuboso,30,30,40,0,30,40,30,13,14,9,4,16,4,75,85,70,80
2023-11-03,25,15,0,5,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,Poco nuboso,55,55,55,45,55,25,30,5,10,8,3,12,3,75,60,65,90
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,45,45,45,30,45,20,15,6,14,10,6,15,6,85,50,70,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,20,25,15,0,3,12,8,6,13,3,95,55,55,70
