datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,20,10,15,20,10,13,29,23,15,31,13,70,20,40,90
2023-10-17,5,5,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,20,20,30,0,20,30,5,13,25,22,16,27,13,75,35,45,55
2023-10-18,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,40,40,40,25,40,25,25,15,22,20,15,24,14,80,50,55,80
2023-10-19,100,50,100,10,35,25,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso,Cubierto con lluvia,50,50,50,30,50,50,35,14,23,19,12,25,12,80,50,65,85
2023-10-20,90,80,15,70,0,15,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Bruma,35,40,35,40,35,35,25,9,14,12,10,15,9,90,70,75,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,25,15,25,15,5,5,8,14,11,8,17,7,95,70,70,75
2023-10-22,50,25,35,10,25,25,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,20,20,25,10,20,25,15,9,16,15,12,19,6,75,60,75,90
2023-10-23,65,0,65,0,0,55,20,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto,25,25,25,15,25,20,15,11,19,16,11,21,10,90,55,60,90
2023-10-24,50,35,20,25,0,0,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Despejado,Intervalos nubosos,30,30,30,20,30,25,25,9,15,11,10,16,9,95,45,55,80
2023-10-25,30,25,0,10,0,0,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Nuboso,40,40,40,35,40,20,20,11,16,14,11,18,9,95,60,70,95
2023-10-26,45,0,45,0,0,0,45,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,35,35,35,20,35,35,35,11,19,17,15,20,11,95,60,70,90
2023-10-27,30,30,0,20,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Despejado,35,35,35,15,35,15,15,12,16,12,8,18,7,80,60,65,90
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,25,25,25,10,25,10,0,7,16,13,8,19,6,100,50,65,90
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nuboso,15,15,15,0,15,5,0,6,17,14,11,19,6,100,50,50,60
2023-10-30,75,65,0,55,10,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,35,35,35,10,35,20,10,11,17,11,8,18,7,85,70,70,100
2023-10-31,75,10,75,0,10,45,60,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto,Cubierto con lluvia escasa,5,10,10,5,5,10,5,7,14,12,10,15,5,80,45,55,85
2023-11-01,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Poco nuboso,20,20,20,15,20,20,30,7,16,13,10,18,7,85,50,60,95
2023-11-02,100,25,100,0,15,95,60,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,60,60,60,45,60,55,30,11,16,14,8,19,8,90,70,80,85
2023-11-03,35,10,20,0,0,10,10,Intervalos nubosos,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Nuboso,Muy nuboso,55,55,55,50,55,45,35,7,12,10,9,13,6,80,60,70,85
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,35,45,35,30,35,15,20,7,13,9,6,15,5,80,50,65,90
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,20,20,10,10,5,13,8,4,14,3,95,40,60,85
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,0,20,10,0,2,12,7,4,14,2,95,45,50,70
