datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,5,10,0,5,10,0,20,33,30,22,35,19,50,25,25,40
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,10,10,5,10,20,33,31,24,35,19,40,20,20,25
2023-10-17,100,100,100,10,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,20,30,18,18,19,17,22,17,85,95,85,100
2023-10-18,100,100,80,100,100,55,50,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,15,30,15,15,15,15,25,16,20,20,17,22,16,95,80,70,90
2023-10-19,100,100,100,100,100,100,85,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,35,35,35,15,35,15,25,17,18,16,12,19,12,90,95,85,95
2023-10-20,75,60,15,5,45,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Niebla ,15,25,15,20,15,10,5,12,17,15,10,18,10,95,65,75,95
2023-10-21,50,5,35,0,5,20,20,Muy nuboso,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Nuboso,0,10,0,10,0,0,10,10,17,17,13,18,9,100,70,75,85
2023-10-22,100,40,100,10,35,90,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,20,20,25,15,20,25,25,13,17,14,12,18,12,70,60,80,75
2023-10-23,90,35,85,0,35,80,50,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,10,5,5,5,5,10,10,16,14,10,17,10,100,70,95,95
2023-10-24,90,10,85,0,10,75,55,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,15,0,10,15,15,8,16,14,14,17,8,100,65,90,90
2023-10-25,100,100,10,45,100,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Bruma,15,15,15,10,15,15,10,14,18,18,15,21,14,90,85,85,95
2023-10-26,100,100,100,80,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,30,30,30,15,30,15,5,17,20,17,13,21,13,95,80,90,95
2023-10-27,90,70,80,0,65,80,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,10,20,15,15,12,17,15,13,18,12,85,80,85,100
2023-10-28,100,95,100,20,95,95,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,20,25,25,20,20,25,15,13,17,16,14,19,12,95,85,85,95
2023-10-29,100,100,100,75,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,15,20,20,10,14,17,15,14,18,14,90,90,100,100
2023-10-30,90,85,5,85,25,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Nubes altas,20,20,20,10,20,10,0,13,16,13,10,17,10,95,65,80,100
2023-10-31,10,5,5,0,5,5,0,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nuboso,10,10,10,5,10,0,0,10,14,12,11,16,9,90,75,85,85
2023-11-01,100,90,95,30,80,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,15,15,10,15,25,12,16,16,16,18,11,80,80,90,95
