datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,40,40,40,30,40,30,30,22,29,26,23,30,21,50,35,35,45
2023-10-17,90,0,90,0,0,45,80,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,30,30,30,10,30,25,25,18,27,21,18,27,17,75,40,80,85
2023-10-18,100,100,70,100,100,10,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,15,25,25,25,17,22,19,17,23,17,95,70,75,90
2023-10-19,100,100,100,100,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,45,45,50,25,45,50,25,17,21,19,14,22,13,90,70,85,95
2023-10-20,100,90,60,45,70,60,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,30,30,30,20,30,20,10,12,17,16,12,19,12,95,75,80,95
2023-10-21,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Nuboso,5,5,5,0,5,5,10,10,18,15,13,20,9,85,60,70,60
2023-10-22,100,90,100,35,85,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,45,45,65,20,45,65,15,14,16,17,16,18,12,65,75,85,85
2023-10-23,100,100,100,25,95,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,25,10,0,10,10,0,14,19,16,13,20,13,95,75,90,95
2023-10-24,75,25,45,20,5,5,45,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Poco nuboso,Nuboso con lluvia escasa,15,15,15,15,15,10,15,12,16,14,15,18,11,90,60,80,85
2023-10-25,100,100,70,45,100,70,0,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,20,25,20,25,20,10,10,16,19,17,15,20,14,85,85,90,95
2023-10-26,100,80,100,0,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,30,15,20,30,30,15,19,17,17,20,14,100,75,85,95
2023-10-27,90,90,0,80,0,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso,15,25,15,15,15,10,5,15,17,15,13,19,12,100,60,65,95
2023-10-28,30,10,15,0,5,15,0,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Intervalos nubosos,Nuboso,15,15,15,0,15,15,10,11,18,15,13,19,10,95,65,80,95
2023-10-29,60,10,55,0,0,10,40,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,5,20,15,10,13,18,16,15,20,11,80,60,75,85
2023-10-30,100,100,20,100,100,20,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,15,15,15,10,15,10,0,13,15,15,11,18,11,95,90,75,85
2023-10-31,90,45,85,0,45,80,50,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,5,5,5,5,5,5,0,12,14,13,12,15,11,75,60,75,90
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Bruma,15,15,15,0,15,15,15,9,18,15,14,20,9,85,60,80,95
2023-11-02,100,100,100,50,100,100,10,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,45,45,45,25,45,35,20,15,17,15,11,19,10,95,85,80,90
2023-11-03,65,20,20,0,20,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,30,30,30,15,30,20,15,9,14,13,11,16,9,95,70,85,85
2023-11-05,15,5,5,0,0,0,5,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,20,20,20,10,20,10,5,10,16,13,10,17,10,95,60,65,85
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,10,10,8,14,11,8,15,8,80,50,60,75
