datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,10,0,10,0,0,0,12,30,27,17,32,12,65,20,20,40
2023-10-17,100,10,100,5,5,75,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,15,40,35,25,15,23,19,16,24,13,85,50,55,90
2023-10-18,100,100,100,100,75,30,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,30,25,30,25,20,30,15,19,17,14,22,14,95,65,70,90
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,35,15,20,15,15,20,14,14,13,9,16,9,95,90,80,100
2023-10-20,90,80,5,65,25,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,35,35,35,30,35,25,15,11,14,12,7,16,7,90,80,75,95
2023-10-21,10,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Bruma,Cubierto,Muy nuboso,Muy nuboso,15,15,15,0,15,5,0,6,13,12,7,15,6,95,65,65,100
2023-10-22,100,0,100,0,0,40,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Niebla ,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,10,25,6,16,13,12,18,5,90,50,55,85
2023-10-23,100,60,100,45,15,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,0,15,15,15,10,14,12,7,16,7,100,75,90,100
2023-10-24,100,75,90,0,75,90,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,10,20,7,13,12,12,14,6,95,70,85,95
2023-10-25,95,95,5,25,60,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,30,15,30,20,20,13,17,16,14,18,12,90,70,70,95
2023-10-26,100,100,100,25,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,30,20,30,20,20,10,16,15,14,9,17,9,85,85,85,90
2023-10-27,100,100,80,45,100,80,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,20,25,15,15,10,13,13,11,15,10,90,80,80,85
2023-10-28,100,80,75,35,45,60,35,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,15,35,35,25,11,16,14,12,17,10,90,70,75,90
2023-10-29,100,100,90,55,100,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,20,20,20,15,13,14,13,11,15,11,80,90,90,95
2023-10-30,90,90,5,90,15,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Nuboso,25,25,25,10,25,15,15,9,13,11,7,14,7,100,70,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Muy nuboso,10,15,10,5,10,5,5,6,13,10,8,15,5,100,75,85,90
2023-11-01,100,100,90,80,95,70,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,30,30,30,25,30,45,10,14,14,14,16,9,95,80,75,85
2023-11-02,100,100,90,100,100,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Poco nuboso,40,45,40,40,40,25,25,13,9,7,7,16,6,95,80,80,85
2023-11-05,85,25,65,0,20,50,5,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,35,35,35,20,35,20,15,8,12,10,6,14,6,85,75,85,95
2023-11-06,70,35,20,0,20,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,15,15,15,5,6,9,7,3,11,3,90,70,70,95
