datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,10,5,16,27,24,17,30,16,100,45,50,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,15,0,10,15,5,15,29,25,17,32,14,75,30,40,85
2023-10-17,25,10,15,0,10,15,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Despejado,15,15,15,0,15,10,0,15,24,22,17,27,14,75,45,45,60
2023-10-19,100,90,100,25,80,60,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,35,0,25,35,25,17,24,22,15,27,14,70,50,55,80
2023-10-20,80,65,10,45,20,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Nuboso,40,40,40,30,40,35,20,12,16,15,12,17,11,80,70,60,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Poco nuboso,15,15,15,10,15,5,5,10,16,13,9,18,8,80,45,50,60
2023-10-22,90,35,80,0,30,55,60,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,20,0,10,20,0,9,17,17,14,19,7,75,55,75,100
2023-10-23,75,5,75,0,5,70,15,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,10,10,0,10,10,15,12,21,17,14,23,11,75,55,65,80
2023-10-24,60,10,40,10,0,10,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,25,25,25,10,25,10,15,12,17,14,13,19,12,75,45,55,75
2023-10-25,35,35,0,20,0,0,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,30,30,30,20,30,10,15,14,19,17,16,21,13,75,55,60,75
