datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,10,0,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,5,5,5,5,5,0,5,12,24,18,14,25,12,90,55,90,80
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Niebla ,15,15,15,5,15,10,10,8,20,15,12,21,7,100,60,85,100
2023-10-19,100,35,100,5,30,75,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,15,10,9,18,14,13,19,9,95,60,90,90
2023-10-20,100,100,90,100,45,70,50,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,15,15,15,10,15,5,0,9,17,12,9,18,6,95,45,75,95
2023-10-21,100,100,90,85,100,90,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Poco nuboso,5,5,5,0,5,0,0,6,12,9,5,13,4,100,65,90,100
2023-10-22,50,0,50,0,0,10,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso,10,10,10,0,10,0,0,3,13,9,9,14,2,100,50,65,95
2023-10-23,100,100,20,100,20,0,20,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Poco nuboso,Intervalos nubosos,10,10,10,0,10,5,0,11,20,13,10,21,7,100,60,70,75
2023-10-24,95,90,90,55,75,90,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,10,5,10,10,10,7,17,11,7,18,5,100,60,65,90
2023-10-25,5,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,5,5,5,5,5,0,10,5,17,13,10,18,4,85,45,70,90
2023-10-26,100,0,100,0,0,45,90,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Muy nuboso con lluvia,15,15,15,10,15,5,0,10,18,14,10,19,8,80,60,75,100
