datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,10,10,10,0,10,10,10,17,34,31,21,37,17,55,20,15,50
2023-10-17,85,5,80,0,5,0,75,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Despejado,Nuboso con lluvia escasa,25,25,25,0,25,25,10,18,29,26,19,31,17,70,35,55,85
2023-10-18,100,100,75,100,100,15,45,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,15,15,15,15,15,15,5,18,22,22,18,25,17,90,75,70,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,15,35,25,25,18,24,20,15,25,15,80,60,85,95
2023-10-20,100,100,30,100,100,30,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Bruma,20,20,20,20,20,10,0,13,17,18,13,20,13,100,75,75,85
2023-10-21,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Poco nuboso,0,5,0,5,0,0,10,10,17,17,12,20,10,100,60,60,70
2023-10-22,100,60,100,15,45,95,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,20,10,10,20,30,13,21,17,19,22,10,60,40,70,65
2023-10-23,100,55,95,25,35,90,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,0,30,0,0,0,0,10,14,20,16,14,21,14,90,65,90,100
2023-10-24,100,100,75,100,45,15,75,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,10,15,10,0,13,17,16,15,19,13,100,55,70,85
2023-10-25,100,100,5,90,100,5,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso,15,15,15,10,15,5,0,16,19,19,16,22,15,95,75,75,95
