datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,0,15,15,0,20,32,29,21,35,18,65,30,45,80
2023-10-17,100,100,100,100,100,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto,25,25,25,25,25,25,15,20,22,21,18,25,18,95,90,90,100
2023-10-19,100,100,100,80,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,25,40,15,15,19,22,19,15,24,15,100,80,80,90
2023-10-20,10,0,5,0,0,5,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Poco nuboso,20,20,20,10,20,10,5,14,21,18,13,22,13,90,60,80,90
2023-10-21,80,5,80,0,5,70,40,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,10,10,10,0,10,0,10,12,20,17,15,21,12,95,65,90,80
2023-10-22,100,90,100,30,85,95,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,15,45,10,15,45,5,14,15,20,14,20,13,60,65,100,85
2023-10-23,100,90,95,20,85,95,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Niebla ,Muy nuboso con lluvia escasa,Nuboso con lluvia,Niebla ,10,10,10,0,10,0,10,11,19,15,13,22,10,90,75,85,90
2023-10-24,75,0,70,0,0,20,55,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,5,15,10,15,9,19,18,17,21,8,100,70,85,90
2023-10-25,75,65,0,30,25,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,0,15,0,0,0,0,0,15,22,20,15,24,14,90,75,90,90
2023-10-26,100,90,95,0,90,90,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,0,25,15,10,15,23,20,17,24,14,95,75,85,95
2023-10-27,10,0,10,0,0,10,0,Muy nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nuboso,15,15,15,0,15,5,5,14,21,18,14,22,13,95,50,75,90
2023-10-28,90,45,65,0,45,60,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,15,15,15,10,15,10,15,13,20,18,15,22,12,100,60,80,95
2023-10-29,100,95,100,0,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,15,20,15,20,17,16,21,14,100,85,95,90
2023-10-30,100,100,0,100,10,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Intervalos nubosos,Nubes altas,Nubes altas,20,20,20,10,20,0,0,16,20,16,14,21,14,90,60,80,85
2023-10-31,75,65,65,0,65,65,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,5,5,5,0,5,0,0,13,16,15,11,17,10,80,75,90,90
2023-11-02,100,100,55,5,100,50,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,30,30,30,20,30,25,10,18,19,17,12,23,12,95,80,70,90
2023-11-03,5,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Nuboso,25,25,25,10,25,10,10,13,18,17,12,20,12,90,65,65,95
2023-11-05,5,0,0,0,0,0,0,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,15,15,15,5,15,5,5,11,19,16,12,20,11,95,55,65,90
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,15,15,0,15,10,10,9,17,14,10,18,9,85,55,60,85
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,10,5,5,5,5,5,8,17,14,11,19,7,85,50,65,85
