datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,10,15,5,0,16,30,27,18,34,16,50,25,25,40
2023-10-17,100,40,100,5,30,100,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,20,20,15,25,20,17,27,15,90,50,75,100
2023-10-19,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,20,40,20,25,16,18,17,12,20,12,95,85,75,95
2023-10-20,70,70,5,15,55,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,35,35,35,30,35,20,10,11,18,15,11,19,11,95,70,75,90
2023-10-21,20,0,10,0,0,10,0,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Nuboso,10,10,10,0,10,0,5,9,17,15,10,18,9,90,65,80,95
2023-10-22,100,20,100,10,15,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,25,25,30,10,25,30,50,10,16,14,15,18,9,90,60,85,80
2023-10-23,100,25,100,5,20,90,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,10,10,10,5,10,0,10,16,14,11,18,9,100,75,90,90
2023-10-24,100,25,100,5,10,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,0,15,10,16,13,13,17,9,90,75,90,95
2023-10-25,100,100,10,95,75,5,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto,20,20,20,10,20,10,10,15,18,18,15,21,14,90,75,80,95
2023-10-26,100,100,100,90,100,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,25,25,25,15,25,20,15,17,20,18,13,21,13,90,75,85,95
2023-10-27,100,95,100,10,95,80,65,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,10,10,11,16,15,13,19,11,90,75,85,95
2023-10-28,100,100,100,90,100,90,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,15,15,10,10,13,17,15,14,19,12,85,75,80,85
2023-10-29,100,100,100,90,90,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,10,10,14,18,14,14,19,13,85,75,95,95
2023-10-30,100,100,0,100,30,0,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Muy nuboso,30,30,30,10,30,10,0,13,16,14,11,17,11,100,75,80,90
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Niebla ,10,10,10,0,10,5,0,9,14,13,9,16,9,85,75,85,90
2023-11-01,100,100,100,50,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,20,11,16,16,16,17,9,85,75,85,90
2023-11-03,60,45,0,15,25,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,25,25,20,25,20,20,11,15,14,11,17,9,80,75,75,85
2023-11-05,35,25,15,0,15,10,5,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,25,25,25,25,25,15,15,10,15,13,10,16,10,85,70,75,85
2023-11-06,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Despejado,10,15,10,5,10,10,0,7,13,10,7,15,7,95,65,70,80
