datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nubes altas,30,30,30,15,30,20,15,16,31,25,18,32,16,50,20,30,30
2023-10-17,40,20,10,5,10,0,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Intervalos nubosos,35,35,35,20,35,20,30,17,25,20,17,26,16,65,40,55,80
2023-10-18,35,25,10,5,25,10,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,10,25,10,15,10,10,0,14,22,19,14,25,13,90,55,65,80
2023-10-19,100,100,100,25,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,35,10,25,35,20,13,19,17,11,21,11,85,75,90,100
2023-10-20,100,100,90,100,100,85,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,30,30,30,25,30,20,20,9,13,12,10,15,9,95,75,80,100
2023-10-21,15,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Bruma,Nubes altas,Nubes altas,Poco nuboso,10,15,10,10,10,0,5,7,15,13,10,17,7,100,65,70,70
2023-10-22,95,75,90,45,60,50,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con lluvia,40,40,55,5,40,55,30,11,20,18,15,22,9,65,35,50,85
2023-10-23,100,85,90,10,80,85,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,25,20,20,20,10,0,13,18,15,11,20,11,95,65,70,90
2023-10-24,95,95,5,80,25,0,5,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Nuboso,10,10,25,5,10,25,10,9,14,11,11,17,9,100,65,65,75
2023-10-25,100,95,25,50,90,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,20,20,20,15,20,20,10,13,16,14,12,19,10,90,75,80,90
