datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,5,0,10,10,12,30,25,16,31,12,100,25,40,85
2023-10-17,30,10,20,5,0,5,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Despejado,Intervalos nubosos,15,15,15,5,15,15,15,14,25,22,17,27,12,80,40,45,85
2023-10-18,60,40,15,20,15,0,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,20,20,20,20,20,15,10,15,21,18,14,22,14,80,55,60,75
2023-10-19,100,100,100,85,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,10,15,15,20,17,11,21,11,80,60,80,80
2023-10-20,65,45,25,15,25,20,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,30,30,30,20,30,15,15,9,15,14,8,17,8,85,65,70,85
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,0,10,6,14,10,4,16,4,85,50,65,100
2023-10-22,100,10,100,0,10,45,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,5,30,3,15,14,14,17,2,100,50,55,75
2023-10-23,90,50,55,35,5,5,55,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,15,25,15,10,15,0,0,13,17,14,10,19,9,80,60,75,100
2023-10-24,95,70,65,45,20,25,55,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,20,25,10,14,12,11,16,9,100,55,60,85
2023-10-25,20,20,0,0,5,0,0,Intervalos nubosos,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Nubes altas,25,25,25,15,25,15,10,11,17,15,13,19,11,85,60,70,85
2023-10-26,100,5,100,0,0,100,45,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,25,35,25,35,25,20,0,15,17,16,11,20,11,85,70,70,85
2023-10-27,20,0,15,0,0,10,10,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Cubierto,25,25,25,10,25,10,10,7,15,13,11,16,7,85,55,70,75
2023-10-28,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Cubierto,25,25,25,10,25,10,10,11,15,13,13,17,11,75,60,70,70
2023-10-30,100,100,75,50,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Poco nuboso,10,15,10,10,10,0,10,12,12,10,7,15,6,75,85,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,10,10,10,10,10,0,10,4,14,13,7,16,4,95,55,65,75
2023-11-01,85,30,65,0,25,35,15,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,25,25,25,10,25,20,30,7,14,14,14,16,6,80,65,75,75
2023-11-02,100,100,100,0,100,100,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Muy nuboso,Cubierto con tormenta,Nuboso con tormenta,Despejado,35,35,35,35,35,20,20,14,13,8,5,16,5,75,90,65,75
2023-11-03,100,95,85,10,85,85,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,30,30,30,25,30,15,5,6,10,10,8,13,5,75,60,65,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,15,25,10,5,7,13,10,7,14,7,80,55,70,80
2023-11-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,5,0,5,11,7,3,13,2,85,50,70,85
