datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,5,11,27,23,16,28,10,90,35,45,65
2023-10-17,100,65,90,50,10,25,75,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,15,20,10,25,9,21,18,12,23,9,100,55,70,95
2023-10-18,100,100,75,95,75,10,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso con lluvia escasa,20,30,20,20,20,20,30,10,18,16,9,19,9,100,60,65,100
2023-10-19,100,100,100,95,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,25,30,25,20,30,30,10,14,12,6,15,6,100,80,85,90
2023-10-20,100,100,45,75,80,45,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,20,35,20,35,20,10,15,5,12,9,3,14,3,100,65,70,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,20,10,20,10,10,10,3,11,7,2,12,2,90,45,75,100
2023-10-22,100,0,100,0,0,35,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,10,20,2,12,9,7,14,1,90,60,70,100
2023-10-23,100,100,80,100,0,45,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,15,15,15,15,15,10,10,8,14,11,6,15,6,100,65,80,100
2023-10-24,85,10,80,0,5,55,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Bruma,25,25,25,15,25,25,20,4,9,10,7,12,2,95,65,80,100
2023-10-25,25,10,10,5,0,5,0,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Nuboso,Bruma,20,20,20,10,20,15,30,9,15,13,10,15,8,90,65,80,95
