datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,5,5,15,10,13,27,21,16,28,12,80,25,45,55
2023-10-17,85,30,55,25,0,20,45,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Niebla ,Nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,25,5,25,15,25,10,20,18,13,23,9,100,55,70,80
2023-10-18,100,100,75,90,100,40,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,30,35,30,35,30,25,30,11,17,15,11,19,10,100,65,80,85
2023-10-19,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,35,40,30,35,11,15,12,7,16,7,90,75,85,80
2023-10-20,100,100,65,80,100,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,30,35,30,35,30,20,20,6,11,9,5,13,4,95,75,85,95
2023-10-21,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,25,25,25,20,25,10,0,3,10,7,3,11,2,90,65,75,80
2023-10-22,100,5,100,0,0,35,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,20,20,20,0,20,15,40,3,11,9,10,13,1,90,60,65,95
2023-10-23,100,100,75,100,45,45,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia escasa,25,30,25,30,25,20,15,8,13,10,8,14,7,95,70,80,90
2023-10-24,95,15,85,0,10,70,55,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,40,40,40,10,40,20,20,6,9,9,8,11,5,95,65,80,90
2023-10-25,100,100,0,50,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,30,30,30,20,30,30,25,9,13,12,10,14,8,90,75,80,95
2023-10-26,100,100,100,40,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,40,30,40,30,25,15,11,13,11,8,15,8,100,85,85,80
2023-10-27,100,100,85,0,100,85,20,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,30,35,35,25,6,11,9,7,12,6,90,70,75,90
2023-10-28,100,80,25,15,40,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,35,35,35,25,35,35,40,7,12,10,10,14,7,100,70,80,85
2023-10-29,100,75,90,20,20,65,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,40,45,40,40,40,25,25,9,14,11,10,15,8,90,65,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Niebla ,15,25,15,15,15,0,15,5,9,8,5,11,4,90,65,75,90
2023-11-01,100,100,100,60,90,95,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,45,6,11,10,11,12,4,90,75,85,85
2023-11-02,100,100,100,95,100,100,5,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Nuboso,55,55,55,45,55,35,40,11,9,3,2,12,2,90,65,75,85
2023-11-03,100,100,90,55,90,60,40,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,35,45,35,40,35,20,25,5,7,6,6,8,3,85,80,70,90
2023-11-05,100,100,10,35,80,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,30,45,30,40,30,20,30,5,9,7,4,10,4,85,70,85,90
2023-11-06,15,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,25,35,25,15,25,10,10,3,7,4,1,8,1,85,65,75,95
