datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,5,5,10,0,5,10,5,18,31,29,22,33,17,65,25,25,45
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,10,10,5,10,19,31,29,24,34,19,50,25,25,30
2023-10-17,100,100,100,20,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,25,35,30,20,20,19,20,19,21,18,75,85,85,90
2023-10-18,100,100,95,75,100,35,90,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia,15,25,20,15,15,20,25,17,21,21,18,23,17,90,70,70,85
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,40,35,20,35,15,20,18,19,16,14,19,13,85,85,85,85
2023-10-20,70,50,15,15,30,15,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Bruma,20,25,20,25,20,15,10,13,17,15,12,18,11,85,65,75,85
2023-10-21,70,5,65,0,5,55,35,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Bruma,Muy nuboso,Cubierto con lluvia escasa,Cubierto,0,10,5,0,0,5,10,12,17,16,13,19,11,85,75,75,85
2023-10-22,100,55,100,30,45,85,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,25,25,35,15,25,35,20,13,17,13,13,18,12,70,60,75,75
2023-10-23,90,50,90,0,50,90,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Niebla ,Cubierto con lluvia escasa,Nuboso con tormenta,Niebla ,10,15,10,15,10,0,5,10,16,14,11,17,10,90,70,80,85
2023-10-24,100,35,100,0,35,90,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,25,0,20,25,10,9,16,15,16,18,9,90,65,85,85
2023-10-25,100,100,15,25,90,5,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,20,20,20,10,20,10,15,16,19,19,17,21,15,85,80,80,80
2023-10-26,100,100,100,60,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Niebla ,30,30,30,15,30,10,10,18,20,17,13,21,13,90,85,75,85
2023-10-27,100,75,95,0,75,90,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,10,10,13,17,15,14,18,12,85,75,90,90
2023-10-28,100,100,100,55,95,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,15,20,20,20,15,20,20,14,17,17,16,19,13,90,75,85,90
2023-10-29,100,100,95,95,100,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,20,25,20,5,10,15,17,15,13,17,13,90,85,90,100
2023-10-30,65,55,15,45,10,15,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso,20,20,20,10,20,10,5,11,15,13,12,16,11,95,70,85,90
2023-10-31,10,0,10,0,0,0,5,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nuboso,10,10,10,0,10,5,10,10,15,13,12,17,10,85,80,80,90
2023-11-01,100,100,90,80,100,65,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,20,20,15,25,14,15,16,17,17,12,80,90,85,85
2023-11-02,100,100,65,90,100,60,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,40,40,40,40,40,25,15,17,15,11,11,17,10,85,75,75,85
2023-11-03,90,80,0,20,60,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Bruma,25,25,25,25,25,15,20,12,15,13,12,15,10,85,80,80,90
2023-11-05,50,20,25,0,10,25,5,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,25,25,25,15,25,15,10,11,15,13,9,16,9,90,70,80,90
2023-11-06,15,0,10,0,0,10,0,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Despejado,10,10,10,5,10,5,5,7,13,11,7,14,6,100,75,75,80
2023-11-07,5,0,0,0,0,0,0,Cubierto,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Niebla ,5,5,5,5,5,0,0,6,13,12,8,14,5,70,70,90,80
