datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,0,0,0,0,0,0,0,13,27,27,18,31,13,85,40,40,65
2023-10-17,100,100,100,60,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,25,16,18,18,14,20,14,100,85,95,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,10,20,15,20,10,15,20,13,14,12,10,16,10,100,95,100,100
2023-10-20,100,100,100,100,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,10,15,10,5,10,12,10,8,14,7,100,85,90,100
2023-10-21,100,95,95,45,75,95,20,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,10,10,10,0,10,0,0,7,13,12,8,15,7,100,85,100,100
2023-10-22,100,65,95,50,55,60,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,0,9,15,12,10,16,8,100,85,95,100
2023-10-23,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Poco nuboso,0,5,5,0,0,5,0,10,12,10,7,14,7,100,100,90,100
2023-10-24,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,15,10,9,13,14,13,16,7,95,100,100,100
2023-10-25,100,100,100,90,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,20,20,13,17,16,16,18,12,100,90,100,100
2023-10-26,100,100,100,100,100,100,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,15,20,15,10,15,10,10,13,14,12,10,18,10,100,100,90,100
2023-10-27,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,10,15,15,15,10,15,15,10,12,12,11,14,10,100,95,95,100
2023-10-28,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,20,20,11,14,14,12,15,11,100,100,90,100
2023-10-29,100,100,100,100,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,20,20,20,10,20,15,15,10,12,11,9,14,9,100,95,95,95
2023-10-30,100,100,100,75,100,100,100,Nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso con tormenta,Nuboso con tormenta,Intervalos nubosos con tormenta,Nuboso con tormenta,Nuboso con lluvia,15,15,15,5,15,15,0,7,11,11,9,13,7,90,100,100,100
2023-10-31,100,95,100,65,55,85,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,0,5,5,0,0,5,15,8,14,12,12,15,8,100,85,90,95
2023-11-01,100,100,100,100,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,25,5,15,25,35,10,12,14,14,16,9,95,90,95,100
2023-11-02,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,15,35,15,35,15,15,15,8,7,7,8,16,5,95,100,95,100
2023-11-03,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,15,25,7,10,10,12,13,7,95,85,100,100
2023-11-05,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,15,15,15,15,15,15,5,8,11,9,7,12,6,100,100,100,100
2023-11-06,100,100,100,95,100,100,65,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con tormenta y lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso con tormenta,Intervalos nubosos con lluvia,5,15,5,10,5,5,5,6,9,7,7,10,5,100,95,100,95
