datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,5,16,26,20,18,28,15,70,45,90,65
2023-10-17,70,25,55,20,5,10,50,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Bruma,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,25,25,25,20,25,20,25,14,22,21,18,24,14,90,55,55,70
2023-10-18,100,100,60,90,100,25,25,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,15,30,15,25,15,10,20,15,21,18,15,23,14,95,65,65,80
2023-10-19,100,100,100,95,95,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,15,20,25,20,15,25,15,14,16,14,12,18,11,85,75,95,75
2023-10-20,100,100,100,65,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,20,20,20,20,20,15,10,10,13,10,6,15,6,90,75,75,95
2023-10-21,15,0,10,0,0,10,5,Intervalos nubosos,Despejado,Intervalos nubosos,Bruma,Despejado,Intervalos nubosos,Poco nuboso,10,15,10,15,10,5,10,4,15,11,6,16,4,95,50,65,85
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,10,15,0,5,8,15,14,11,17,6,75,50,55,90
2023-10-23,100,100,100,100,45,80,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con tormenta,10,10,10,5,10,0,5,10,17,11,10,18,10,100,60,95,100
2023-10-24,80,40,55,35,5,45,25,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Bruma,20,20,25,10,20,25,20,8,13,13,11,14,8,85,55,70,85
2023-10-25,100,60,90,35,35,65,65,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,20,20,15,10,20,20,9,16,16,13,18,9,100,65,75,85
