datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,0,0,0,0,0,0,0,13,28,29,19,32,13,90,40,40,65
2023-10-17,100,100,100,50,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,25,17,20,20,16,22,15,90,75,85,100
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,20,15,5,15,10,15,14,19,17,14,21,14,100,70,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,20,15,20,5,15,20,14,15,13,11,17,11,90,80,90,100
2023-10-20,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,15,15,15,15,15,10,0,11,14,11,8,15,8,100,70,80,95
2023-10-21,95,65,65,10,30,65,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,10,10,10,0,10,0,0,8,15,13,8,17,7,100,70,85,100
2023-10-22,100,65,100,45,55,55,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,0,9,16,14,11,18,8,95,70,90,95
2023-10-23,100,100,95,100,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Poco nuboso,0,0,0,0,0,0,0,11,13,11,8,16,7,95,85,95,90
2023-10-24,100,100,100,85,100,95,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,10,15,10,14,15,14,18,7,90,90,90,95
2023-10-25,100,95,100,55,25,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,5,10,10,15,13,18,18,17,20,13,95,70,90,95
2023-10-26,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,25,25,25,15,25,15,10,14,15,13,12,20,11,95,90,80,90
2023-10-27,100,100,100,100,100,95,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,25,20,25,20,15,15,11,14,13,12,15,11,100,80,80,95
2023-10-28,100,100,100,100,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,20,20,12,15,16,13,17,12,95,80,75,95
2023-10-29,100,100,100,100,95,95,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,25,25,25,10,25,15,20,11,14,12,10,16,10,95,70,80,85
2023-10-30,100,100,100,70,90,95,80,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Nuboso con tormenta y lluvia escasa,Muy nuboso con tormenta,Nuboso con lluvia,20,20,20,5,20,10,0,8,13,12,10,15,8,80,80,90,95
2023-10-31,100,60,100,5,20,50,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,0,0,0,0,0,0,5,9,16,13,13,17,8,95,75,75,90
2023-11-01,100,100,100,100,75,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,25,5,15,25,35,11,14,15,15,17,10,90,75,75,95
2023-11-02,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con lluvia,15,35,15,25,15,15,20,10,8,9,9,17,7,100,95,85,95
2023-11-03,100,100,100,95,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,10,20,9,12,12,13,15,9,90,75,90,95
2023-11-05,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,20,20,20,20,20,20,0,9,12,10,8,14,7,100,85,95,95
2023-11-06,100,100,100,90,90,90,45,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta y lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,10,20,10,0,10,0,5,7,11,8,7,12,5,95,75,90,85
