datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,5,0,5,5,5,11,25,20,15,27,10,90,30,30,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,5,13,27,23,15,29,13,60,25,30,55
2023-10-17,100,10,100,10,0,50,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,25,25,25,10,25,20,20,10,20,17,13,22,10,100,55,60,100
2023-10-18,100,100,90,100,100,45,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,15,25,15,25,15,15,15,11,16,15,11,17,11,100,75,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,20,20,20,15,20,20,10,12,11,7,13,6,100,85,90,100
2023-10-20,100,100,90,100,100,70,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,25,25,25,25,25,20,10,6,11,9,4,12,4,100,80,85,100
2023-10-21,100,90,25,5,70,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,10,10,10,10,10,0,5,3,9,8,4,11,3,100,80,80,100
2023-10-22,90,10,90,0,10,30,90,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso,Muy nuboso con lluvia,15,15,15,5,15,5,35,5,12,10,10,14,3,80,45,55,95
2023-10-23,100,100,100,100,80,65,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,15,10,10,10,0,10,8,12,9,7,13,7,100,75,90,100
2023-10-24,100,100,100,25,65,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,15,5,9,9,8,10,4,100,75,90,100
2023-10-25,100,100,85,90,100,65,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,20,20,20,15,20,15,10,9,12,12,11,15,8,100,80,85,95
2023-10-26,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,5,25,5,25,5,5,15,12,12,10,7,14,7,100,75,95,100
2023-10-27,100,100,100,90,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,15,6,9,9,7,11,6,100,80,90,95
2023-10-28,100,100,100,70,95,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,25,8,12,12,9,14,7,100,75,80,95
2023-10-29,100,100,100,85,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,15,25,15,20,15,10,10,9,12,10,8,13,8,90,75,95,100
2023-10-30,100,100,50,100,45,35,10,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia escasa,Bruma,15,15,15,10,15,10,15,7,10,8,5,11,5,100,70,90,100
2023-10-31,55,50,0,15,5,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Bruma,10,15,10,5,10,0,10,5,9,7,5,11,5,100,75,90,100
2023-11-02,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,25,35,25,35,25,20,20,10,5,3,3,11,2,95,80,90,95
2023-11-03,100,100,100,95,100,80,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,15,20,4,7,6,6,9,3,90,75,85,100
2023-11-05,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,30,15,25,15,10,15,5,8,6,4,9,4,100,80,95,100
2023-11-06,100,100,45,80,80,45,0,Muy nuboso con lluvia escasa,Cubierto con tormenta y lluvia escasa,Muy nuboso,Cubierto con tormenta y lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Bruma,10,15,10,10,10,5,0,3,6,4,0,7,0,95,80,95,100
2023-11-07,100,95,75,5,95,75,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con nieve escasa,Cubierto con lluvia escasa,Niebla ,10,10,10,10,10,0,0,0,4,3,1,6,-1,100,85,100,100
