datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,0,14,28,24,17,31,13,65,30,40,60
2023-10-17,95,30,80,30,0,25,70,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Cubierto,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,25,25,25,10,25,25,20,14,25,22,19,26,13,95,40,45,65
2023-10-18,100,100,70,100,60,20,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,15,20,15,0,15,10,10,17,22,20,15,23,15,75,50,55,65
2023-10-19,100,100,100,95,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,20,10,5,10,0,5,15,17,16,12,18,12,70,65,80,70
2023-10-20,100,100,65,85,80,60,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Despejado,40,40,40,20,40,30,20,12,17,14,9,18,9,75,55,60,65
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,10,20,5,0,9,15,12,7,16,7,65,40,55,80
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,25,25,25,0,25,20,25,6,16,15,12,19,6,80,45,50,95
2023-10-23,100,100,90,100,0,70,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto,Muy nuboso con tormenta,Cubierto con lluvia,10,15,10,5,10,0,5,10,18,13,10,19,10,100,55,85,95
2023-10-24,90,25,85,0,20,70,45,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,10,10,10,0,10,0,0,7,12,15,13,16,7,85,65,65,65
2023-10-25,80,25,35,20,0,20,20,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,10,15,0,10,13,18,17,16,19,13,75,55,65,75
2023-10-26,100,100,100,95,100,100,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Despejado,25,25,25,20,25,20,0,17,17,16,11,20,11,75,65,75,70
2023-10-27,100,60,35,0,55,15,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,25,25,25,5,25,20,0,11,15,14,11,17,10,65,60,55,65
2023-10-28,75,55,20,45,0,0,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,20,20,20,0,20,15,15,11,18,15,14,19,11,80,50,55,65
2023-10-29,95,50,80,20,45,75,60,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,0,0,12,19,15,12,20,11,70,45,70,80
2023-10-30,100,100,0,100,40,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Muy nuboso con lluvia,Intervalos nubosos,Despejado,Despejado,20,20,20,0,20,15,15,11,16,12,10,17,9,100,50,60,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,10,0,10,0,0,0,9,15,11,7,16,6,70,50,70,80
2023-11-01,100,100,100,65,80,70,80,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,0,20,0,25,10,17,15,15,18,8,75,50,60,70
2023-11-02,100,100,65,100,100,55,20,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Intervalos nubosos,45,45,45,30,45,35,20,14,10,9,7,17,6,85,70,60,65
2023-11-03,100,100,100,40,90,75,70,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,40,40,40,30,40,15,0,8,11,11,11,14,7,60,60,65,65
2023-11-05,35,5,5,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Despejado,Poco nuboso,30,40,30,35,30,0,5,10,14,12,10,15,9,65,45,60,65
2023-11-06,20,0,15,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,25,25,25,15,25,0,0,7,12,8,5,13,4,65,40,55,75
