datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Despejado,0,10,15,0,0,15,0,12,22,22,14,27,12,95,50,50,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,15,0,0,15,0,12,29,25,17,32,12,65,30,35,95
2023-10-17,90,10,90,10,0,40,80,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,5,25,20,40,11,25,21,17,27,11,100,40,50,75
2023-10-19,100,100,100,95,100,100,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,35,25,30,25,25,30,13,16,14,10,17,10,85,75,75,95
2023-10-20,95,90,5,90,45,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Despejado,45,45,45,45,45,35,25,10,16,13,7,17,7,90,70,70,85
2023-10-21,0,0,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,30,30,30,25,30,15,10,6,14,12,6,15,5,90,55,55,85
2023-10-22,90,0,90,0,0,20,90,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,5,10,10,35,4,14,13,10,16,4,90,45,40,95
2023-10-23,100,100,90,100,10,45,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,20,25,20,10,20,10,5,10,15,12,8,17,8,95,70,85,95
2023-10-24,100,30,80,5,30,70,25,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,30,30,35,5,30,35,30,7,11,12,12,14,7,100,75,75,85
2023-10-25,85,40,60,20,5,25,40,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto,Cubierto con lluvia escasa,35,35,40,25,35,40,30,12,15,16,14,18,12,90,75,70,80
2023-10-26,100,100,100,90,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,40,15,40,10,15,30,15,15,13,9,18,9,90,65,85,90
2023-10-27,100,70,90,0,70,85,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,30,30,30,30,30,25,30,9,14,13,10,16,9,85,70,70,75
2023-10-28,95,70,75,50,15,40,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,40,40,40,30,40,40,40,10,16,15,13,18,10,85,60,70,85
2023-10-29,100,100,80,75,80,65,40,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,45,45,45,45,45,20,20,12,15,13,11,16,11,80,70,75,85
2023-10-30,80,80,0,75,10,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,30,30,30,25,30,25,30,9,13,11,8,15,8,90,60,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Nubes altas,15,25,15,10,15,10,25,8,13,10,9,15,7,85,65,80,85
2023-11-01,100,100,100,95,80,30,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,30,40,40,40,30,40,60,10,15,13,14,16,9,80,60,65,80
2023-11-02,100,100,70,100,95,45,20,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia escasa,Nuboso,35,65,35,25,35,35,50,12,9,7,6,15,5,90,70,70,75
2023-11-03,100,95,80,40,85,30,55,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,35,40,35,35,35,25,40,6,10,10,9,12,6,75,70,70,85
2023-11-05,40,0,30,0,0,15,5,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Muy nuboso,35,50,35,35,35,30,25,8,13,11,7,13,7,80,60,75,85
2023-11-06,10,0,5,0,0,5,0,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Nuboso,35,35,35,25,35,10,15,5,10,8,3,11,3,85,55,60,80
2023-11-07,70,55,10,30,40,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,30,30,30,15,30,0,0,3,8,7,4,11,2,90,65,85,85
