datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,5,5,10,5,5,10,0,17,33,30,21,35,17,55,20,15,45
2023-10-17,70,5,60,0,5,0,55,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,25,25,40,10,25,40,15,18,28,25,18,30,17,70,30,55,85
2023-10-18,100,100,55,100,100,20,15,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,15,25,15,25,15,15,10,17,22,22,18,24,17,85,70,70,75
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,40,40,40,20,40,40,30,18,23,20,15,25,14,80,55,80,95
2023-10-20,100,100,60,100,100,60,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,25,25,25,20,25,20,10,12,16,17,12,19,12,100,80,75,85
2023-10-21,0,0,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Poco nuboso,0,10,0,5,0,0,15,10,17,16,12,19,10,100,65,65,70
2023-10-22,100,55,100,10,45,95,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,40,20,20,40,35,13,20,17,19,21,10,60,45,65,65
2023-10-23,100,50,95,25,20,90,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,0,40,0,0,0,0,10,14,18,15,14,20,13,95,65,90,95
2023-10-24,100,100,70,100,80,10,70,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,10,20,10,0,13,16,15,15,18,13,95,65,75,80
2023-10-25,100,100,10,100,100,10,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso,10,10,10,10,10,5,0,15,18,18,15,21,14,90,85,80,95
2023-10-26,100,95,100,15,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,15,16,18,18,17,21,15,95,80,90,95
2023-10-27,70,65,10,55,10,0,10,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,15,15,15,0,15,10,0,15,17,16,13,20,13,90,55,65,75
2023-10-29,70,45,20,15,20,5,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,20,20,20,5,20,5,0,12,19,16,15,21,11,85,55,65,75
2023-10-30,100,100,55,95,90,55,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,15,15,15,0,15,5,0,14,14,14,12,18,11,95,95,75,85
2023-10-31,55,10,55,0,10,35,30,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,10,15,10,15,10,0,0,10,16,14,12,17,9,80,60,70,85
2023-11-01,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,15,15,15,0,15,10,20,9,17,16,15,20,9,80,55,70,85
2023-11-02,100,100,100,100,100,100,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,40,40,40,30,40,35,15,16,18,17,12,20,11,90,80,60,85
2023-11-03,90,60,25,20,50,20,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,25,25,25,10,25,15,15,10,13,14,12,15,10,85,75,65,85
2023-11-05,70,65,10,15,55,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso,20,20,20,5,20,10,0,11,15,14,12,17,11,85,65,60,75
2023-11-06,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,5,5,10,0,5,10,0,7,14,11,8,15,7,95,55,60,75
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,0,0,6,13,11,7,15,5,85,50,50,90
