datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Niebla ,5,5,5,0,5,0,0,15,26,21,16,27,15,100,60,85,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,15,29,20,17,30,15,70,35,90,85
2023-10-17,5,0,5,0,0,0,5,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,5,5,5,5,5,5,0,13,23,18,15,25,13,95,60,90,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,5,20,0,0,16,24,21,17,25,13,80,45,55,70
2023-10-19,100,90,100,35,90,90,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,0,15,20,21,15,23,14,70,85,80,70
2023-10-20,20,20,0,0,15,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,20,20,20,10,20,10,0,12,18,16,11,19,11,65,50,55,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,10,10,0,10,0,15,9,18,14,9,19,8,65,35,45,60
2023-10-22,90,15,90,0,15,45,85,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,10,10,10,10,10,10,5,7,17,15,15,19,7,80,50,70,100
2023-10-23,40,5,40,5,0,5,40,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nuboso,Nubes altas,Nubes altas,Muy nuboso,5,5,5,5,5,0,0,13,22,17,14,23,12,95,45,60,75
2023-10-24,40,0,40,0,0,20,25,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,10,10,10,0,10,0,0,11,20,15,13,21,11,75,30,40,60
2023-10-25,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,5,15,0,5,15,22,18,13,24,12,70,40,50,70
2023-10-26,15,0,15,0,0,5,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,15,15,20,5,15,20,0,14,21,20,16,22,13,80,50,60,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,10,10,10,10,10,5,10,10,20,16,14,21,10,70,35,50,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,10,10,10,5,10,0,0,12,21,16,12,22,11,65,40,55,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,5,10,5,0,11,20,16,11,21,10,80,45,55,80
2023-10-30,60,45,10,20,35,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,0,15,10,0,15,18,15,9,20,9,65,50,50,75
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,5,15,5,15,5,0,0,10,17,14,12,18,8,55,35,55,60
2023-11-01,25,15,15,0,15,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso,15,15,15,0,15,10,10,10,20,17,17,20,9,65,55,65,65
2023-11-02,95,30,90,10,20,85,10,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,35,35,35,10,35,20,15,16,20,12,9,20,9,65,55,65,55
2023-11-03,10,0,5,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Poco nuboso,35,35,35,35,35,5,10,9,15,13,8,16,8,55,40,55,60
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,15,15,5,0,11,18,13,8,19,8,55,40,50,65
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,10,15,15,20,9,17,10,8,18,7,70,35,40,60
2023-11-07,5,0,5,0,0,5,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,20,15,15,5,15,20,6,15,10,8,17,6,70,30,50,65
