datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,5,13,28,23,15,30,13,80,25,25,90
2023-10-17,45,0,45,0,0,10,25,Intervalos nubosos,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Muy nuboso,15,15,15,5,15,10,5,11,23,21,15,26,11,90,45,50,75
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,20,25,20,5,25,25,12,15,15,10,17,9,95,95,90,100
2023-10-20,100,100,55,100,95,55,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,25,20,25,20,20,10,8,12,11,8,13,7,100,85,75,100
2023-10-22,90,25,85,0,25,35,75,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,20,30,6,12,12,12,15,3,80,55,85,100
2023-10-23,95,95,75,90,15,45,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Bruma,Cubierto con lluvia,10,25,10,15,10,0,15,10,15,12,9,17,9,90,70,95,100
2023-10-24,100,100,35,75,35,5,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,20,20,20,15,20,10,15,9,13,11,9,14,8,90,60,75,90
2023-10-25,100,100,5,55,90,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,25,25,25,20,25,20,15,10,15,14,11,16,9,100,70,85,95
2023-10-26,100,80,100,0,80,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,20,30,15,20,30,15,12,14,15,12,17,11,100,90,90,70
2023-10-27,70,60,10,25,15,0,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto,25,25,25,15,25,15,15,9,12,12,10,14,8,85,60,70,95
2023-10-28,95,80,15,15,80,5,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,15,20,10,10,9,13,12,9,15,8,95,65,70,90
2023-10-29,80,60,20,0,45,0,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,10,15,10,15,10,10,0,9,16,13,10,17,8,100,70,80,90
2023-10-30,100,100,60,90,100,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,0,15,10,10,10,11,10,7,14,6,95,85,90,100
2023-10-31,10,0,10,0,0,0,5,Intervalos nubosos,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,0,10,0,0,0,0,0,4,13,10,10,14,3,100,50,70,70
2023-11-01,85,10,75,0,10,30,55,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Niebla ,Cubierto con lluvia escasa,20,20,20,0,20,15,25,5,12,13,11,14,4,90,70,85,95
2023-11-02,100,100,100,90,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,25,20,11,13,7,4,14,4,100,90,80,90
2023-11-03,100,100,75,35,100,75,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,20,20,5,9,9,7,11,3,100,80,85,95
2023-11-05,90,90,5,35,80,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Bruma,25,25,25,20,25,10,10,6,11,9,6,12,6,95,65,70,100
2023-11-06,5,5,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,5,5,5,10,6,3,11,2,100,60,60,95
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,5,0,10,6,2,11,-1,95,50,75,95
