datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,10,0,5,0,0,0,10,22,20,15,24,10,95,55,70,80
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,5,17,27,22,17,29,15,60,35,60,55
2023-10-17,90,30,80,10,10,45,75,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,25,25,30,15,25,30,25,11,19,18,14,22,11,100,70,70,90
2023-10-18,100,100,55,95,65,10,45,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,15,15,13,19,17,13,20,12,100,65,70,75
2023-10-19,100,100,100,85,80,95,85,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,15,15,20,5,15,20,25,12,14,14,10,15,9,85,70,85,95
2023-10-20,100,95,75,65,80,75,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,30,30,30,30,30,15,15,9,12,10,6,13,6,90,70,90,90
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,20,25,20,25,20,5,5,5,12,11,7,14,5,90,60,65,75
2023-10-22,90,5,90,0,5,20,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,10,20,15,30,6,12,11,9,14,4,75,60,55,95
2023-10-23,100,100,95,100,35,45,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con tormenta,15,20,15,10,15,0,5,8,14,10,9,15,8,85,65,85,90
2023-10-24,75,20,55,20,0,45,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Despejado,Nuboso con lluvia escasa,Cubierto,20,20,20,15,20,10,20,6,10,11,11,12,5,90,70,75,85
2023-10-25,75,25,60,5,20,35,35,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,20,20,11,14,15,13,15,10,90,75,70,80
2023-10-26,100,100,100,80,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,20,5,10,0,5,20,13,11,12,8,16,7,80,65,85,80
2023-10-27,90,50,65,0,50,65,10,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,30,30,30,15,30,20,15,8,12,11,8,14,7,85,70,70,80
2023-10-28,70,55,35,50,10,15,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,15,15,15,10,15,15,10,8,14,13,11,16,7,85,75,65,80
