datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Despejado,0,0,20,0,0,20,0,17,30,26,20,33,17,100,50,65,95
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,15,15,15,5,15,10,10,15,25,23,19,28,15,100,60,70,90
2023-10-19,100,100,100,60,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,30,5,15,30,0,16,18,20,18,21,16,85,85,85,85
2023-10-20,80,70,25,65,0,25,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Poco nuboso,20,20,20,0,20,10,10,14,21,19,13,23,13,85,60,65,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,10,20,5,5,10,18,16,11,20,9,80,35,40,65
2023-10-22,85,10,85,0,10,45,80,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia,15,15,15,5,15,10,30,7,21,18,18,22,6,75,35,60,60
2023-10-23,90,60,65,45,5,0,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos con lluvia escasa,20,30,20,15,20,10,0,17,24,20,15,24,14,90,50,60,80
2023-10-24,55,50,10,45,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto,15,15,15,0,15,5,0,12,20,16,15,21,11,100,55,55,80
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Bruma,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,10,5,11,22,18,15,23,11,100,55,60,75
2023-10-26,100,50,100,0,50,100,35,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,20,20,20,0,20,15,10,12,24,19,15,25,12,95,50,75,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,5,25,20,5,12,20,18,13,22,12,75,40,50,75
2023-10-28,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,15,15,15,5,15,10,5,10,20,17,12,22,9,85,45,50,90
2023-10-29,20,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,5,5,10,5,5,10,10,10,23,19,14,24,10,85,40,60,85
2023-10-30,100,95,75,70,75,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Despejado,0,10,5,10,0,5,5,12,18,15,11,19,10,90,75,85,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,0,10,11,18,16,12,20,10,70,45,45,60
2023-11-01,15,0,15,0,0,10,5,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,5,10,5,0,5,0,0,7,19,18,15,22,6,85,45,55,60
2023-11-02,100,100,80,10,100,80,0,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Muy nuboso con lluvia,Muy nuboso con tormenta y lluvia escasa,Poco nuboso,40,40,40,5,40,20,20,17,18,14,10,21,10,60,75,60,65
2023-11-03,75,45,40,0,45,40,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Despejado,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,15,15,20,10,15,20,10,11,15,13,9,18,8,60,55,55,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,10,20,10,5,13,18,13,9,20,9,60,50,50,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,0,6,16,12,7,17,6,85,45,45,70
