datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,15,0,5,0,0,10,14,26,24,15,28,12,50,20,25,45
2023-10-17,80,5,75,0,0,50,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,10,20,15,20,12,20,17,14,21,12,85,50,80,95
2023-10-18,100,100,70,100,100,35,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,15,20,11,14,15,12,17,9,100,80,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,30,25,20,30,15,11,13,14,8,14,8,100,90,80,100
2023-10-20,100,100,75,80,100,70,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,20,20,20,20,20,10,10,6,9,10,5,12,5,100,85,80,100
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Niebla ,10,10,10,10,10,10,5,3,9,7,3,10,3,100,60,80,100
2023-10-22,100,10,95,0,10,30,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,10,10,10,5,10,10,35,2,11,11,13,13,2,90,55,70,80
2023-10-23,100,100,75,100,40,20,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Cubierto con lluvia,15,35,15,15,15,10,5,9,11,11,9,13,8,100,85,90,100
2023-10-24,100,100,75,95,55,35,55,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta y lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,15,15,15,10,15,15,15,7,9,8,8,11,6,95,70,85,95
2023-10-25,100,100,5,80,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,15,20,15,15,15,15,15,9,12,12,10,14,8,100,80,90,100
2023-10-26,100,100,100,95,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,20,25,25,10,11,13,13,9,14,9,100,95,100,85
2023-10-27,80,25,70,0,25,25,35,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,20,20,6,9,9,8,11,5,95,75,90,100
2023-10-28,100,100,90,90,100,65,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,20,20,20,20,20,20,20,8,9,10,9,11,7,100,85,90,95
2023-10-29,100,95,90,60,85,70,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,20,20,10,15,9,11,11,9,12,8,95,80,85,100
2023-10-30,100,100,75,100,100,75,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Nuboso,10,20,10,20,10,10,10,9,9,7,4,10,4,95,95,95,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Nuboso,5,10,5,10,5,0,10,2,9,7,6,10,2,100,75,90,85
2023-11-01,100,40,100,0,40,85,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Niebla ,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,30,4,7,10,10,10,4,100,95,95,100
2023-11-02,100,100,95,100,100,95,15,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Nuboso,35,35,35,35,35,15,20,10,9,5,2,11,2,100,100,75,90
2023-11-03,100,100,85,75,100,85,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Bruma,20,20,20,20,20,15,20,3,7,6,5,8,2,100,75,90,95
2023-11-05,100,100,50,75,90,20,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,15,25,15,20,15,15,10,5,7,7,5,8,5,95,90,95,100
2023-11-06,30,25,0,15,5,0,0,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Poco nuboso,10,10,10,10,10,5,0,3,6,4,1,7,1,95,70,85,90
2023-11-07,55,0,45,0,0,45,0,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto con lluvia escasa,Niebla ,10,10,10,5,10,0,5,-1,7,3,1,7,-2,100,60,95,90
