datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,5,10,0,5,10,5,14,29,27,19,32,13,65,20,20,45
2023-10-17,90,5,85,0,5,15,70,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Nuboso,Despejado,Nuboso,Cubierto con lluvia escasa,30,30,30,0,30,25,25,14,24,20,15,25,14,85,45,60,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,25,35,10,20,14,17,16,10,18,10,90,90,70,95
2023-10-20,95,90,5,15,60,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,30,30,30,25,30,15,10,9,15,13,8,16,8,85,75,75,90
2023-10-21,10,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Poco nuboso,10,15,10,5,10,5,0,7,15,12,8,16,7,95,60,75,80
2023-10-22,100,30,100,5,20,90,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,30,10,10,30,60,8,15,15,15,17,7,85,50,75,70
2023-10-23,100,80,95,55,40,80,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,10,45,15,10,10,15,10,10,16,13,10,17,9,95,70,95,95
2023-10-24,100,10,100,10,0,65,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,5,20,10,25,9,13,12,11,15,9,90,65,80,95
2023-10-25,100,100,0,100,65,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,15,20,10,15,12,17,14,13,18,11,95,70,85,95
2023-10-26,100,100,100,25,95,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,25,30,20,10,13,17,16,13,18,13,100,80,90,95
2023-10-27,80,50,40,0,30,10,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,15,20,15,20,10,14,12,11,15,10,90,70,85,95
2023-10-28,95,80,20,5,60,5,10,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,25,25,25,15,25,10,20,11,15,14,11,16,11,85,70,75,95
2023-10-29,100,100,90,45,75,80,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,20,20,12,16,14,12,17,11,90,70,85,95
2023-10-30,100,100,0,100,90,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Poco nuboso,20,20,20,15,20,10,0,12,14,11,8,16,8,90,65,80,90
2023-10-31,10,0,10,0,0,5,0,Muy nuboso,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Nuboso,0,5,0,5,0,0,5,7,13,11,9,14,6,95,55,70,80
2023-11-01,90,10,90,5,5,65,90,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,15,30,20,30,8,13,14,13,15,7,80,80,85,100
2023-11-02,100,100,75,100,100,70,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,45,45,45,40,45,30,20,13,13,10,6,15,6,95,85,65,90
2023-11-03,100,80,35,5,50,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,30,25,30,10,20,8,12,10,9,13,6,90,75,80,90
2023-11-05,90,90,0,35,35,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso,25,25,25,20,25,15,10,8,13,11,8,14,8,85,65,85,95
2023-11-06,20,5,10,0,5,10,0,Nuboso,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Intervalos nubosos,Despejado,10,10,10,0,10,10,0,5,11,8,4,13,4,85,60,80,90
