datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,0,0,10,5,20,28,23,20,30,17,55,40,50,45
2023-10-17,100,50,100,20,25,75,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,25,20,13,21,19,16,24,13,100,55,75,95
2023-10-18,100,100,45,100,85,10,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,10,20,10,10,10,5,10,14,21,18,14,23,14,100,70,70,80
2023-10-19,100,100,100,80,95,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,25,25,10,25,20,20,13,15,15,11,17,11,95,80,90,75
2023-10-20,100,95,95,65,90,90,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,25,25,25,0,25,5,15,10,14,11,8,16,7,90,70,80,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,20,20,20,20,20,5,10,6,14,12,8,16,6,80,55,60,65
2023-10-22,100,0,100,0,0,25,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,5,15,10,20,7,14,13,11,16,6,80,60,55,95
2023-10-23,100,100,100,100,25,90,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con tormenta,10,10,10,10,10,5,0,10,16,12,10,18,9,100,70,90,100
2023-10-24,70,15,55,10,5,55,15,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso,Cubierto con lluvia escasa,Cubierto,15,15,15,0,15,0,0,7,12,12,12,14,7,85,65,75,85
2023-10-25,70,20,50,5,10,35,30,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,10,10,10,0,10,10,0,11,17,16,14,18,10,95,70,80,90
2023-10-26,100,100,100,90,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,5,0,5,0,0,10,13,13,14,9,18,9,95,85,90,85
2023-10-27,90,35,55,0,35,55,0,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,20,20,20,0,20,10,0,9,15,12,9,16,8,85,65,70,75
2023-10-28,80,65,25,65,5,5,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto,Cubierto,Cubierto,5,5,20,5,5,20,20,8,16,15,12,19,8,85,65,65,75
2023-10-29,100,70,100,25,45,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,10,15,12,16,13,12,18,11,80,60,85,95
2023-10-30,100,100,5,100,80,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Despejado,15,20,15,20,15,10,10,11,15,12,9,16,8,100,60,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,10,5,10,5,0,5,7,14,10,7,15,6,80,65,80,80
2023-11-01,100,100,90,90,70,85,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,0,10,5,10,0,5,0,7,14,12,12,16,6,85,65,80,80
2023-11-02,100,100,95,100,100,90,10,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,35,35,35,0,35,20,20,13,11,7,6,15,5,90,65,65,65
2023-11-03,100,100,90,45,100,70,55,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,25,20,25,20,20,0,7,9,9,10,11,6,75,75,60,65
2023-11-05,10,0,10,0,0,10,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Despejado,25,35,25,25,25,5,5,9,14,11,8,15,7,70,60,70,75
2023-11-06,10,0,5,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,20,20,20,5,20,5,5,5,11,7,5,13,3,85,50,65,80
