datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,20,10,20,10,5,0,22,28,25,24,29,20,50,45,20,60
2023-10-17,10,0,5,0,0,0,5,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,5,10,10,5,22,26,23,21,28,20,60,40,55,80
2023-10-18,45,40,10,15,35,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,20,20,20,10,20,5,15,20,23,21,18,24,18,90,60,75,75
2023-10-19,100,100,100,30,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,18,20,20,18,22,18,90,85,85,85
2023-10-20,95,90,55,60,10,50,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,30,30,30,25,30,25,20,16,21,19,16,22,16,75,55,60,80
2023-10-21,5,0,5,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,20,10,20,10,0,0,14,20,18,15,21,14,70,55,65,55
2023-10-22,95,60,85,25,45,45,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto con lluvia,20,20,35,5,20,35,5,15,23,21,18,24,15,60,35,50,85
2023-10-23,85,60,75,10,45,65,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,5,5,10,5,5,10,0,17,21,19,17,23,17,90,70,60,80
2023-10-24,30,25,0,20,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,30,5,10,30,15,14,20,18,16,21,14,85,45,45,65
2023-10-25,35,30,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Bruma,Nubes altas,30,30,30,20,30,10,35,17,21,18,17,22,15,75,50,65,70
2023-10-26,10,0,10,0,0,0,10,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Intervalos nubosos,25,35,25,30,25,25,15,18,23,19,17,23,17,70,45,70,75
2023-10-27,45,45,5,35,15,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,25,25,25,15,25,15,20,17,21,17,15,23,15,80,45,45,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,25,10,15,10,5,20,15,19,17,14,20,14,65,50,75,75
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,20,10,10,10,0,0,14,20,16,16,21,14,65,50,70,70
2023-10-30,95,95,25,90,65,25,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Nubes altas,10,10,20,10,10,20,25,16,19,17,15,20,15,85,75,60,75
2023-10-31,95,15,90,5,15,55,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,25,0,0,0,0,0,16,19,16,16,21,15,45,40,60,85
2023-11-01,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Despejado,5,5,10,0,5,10,20,14,20,18,16,22,13,90,60,65,75
2023-11-02,100,10,100,0,10,100,25,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Despejado,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,15,25,15,20,15,15,45,16,20,19,16,21,16,80,60,80,50
2023-11-03,15,0,10,0,0,0,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Despejado,40,55,40,55,40,35,25,14,18,18,15,20,14,50,50,50,70
2023-11-05,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Poco nuboso,25,40,25,40,25,20,30,16,20,17,16,21,15,55,30,45,50
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,25,15,15,15,0,20,15,18,15,14,18,13,55,30,40,50
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,25,10,15,10,0,15,13,18,14,12,18,12,55,35,65,60
