datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,10,13,28,24,16,31,13,65,35,40,60
2023-10-17,95,40,75,35,0,35,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Cubierto,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,5,20,15,10,14,25,23,19,27,14,95,45,50,65
2023-10-18,100,100,55,100,50,0,50,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Intervalos nubosos con lluvia escasa,15,15,15,10,15,15,0,17,22,20,15,24,14,80,50,55,70
2023-10-19,100,100,100,80,95,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,5,15,15,15,5,15,5,14,19,16,12,19,12,70,60,80,80
2023-10-20,100,90,65,70,50,60,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Despejado,35,35,35,15,35,25,5,12,17,14,9,18,9,75,60,60,75
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,20,20,0,5,8,16,12,7,17,6,70,40,55,80
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,20,0,20,10,25,6,16,14,12,18,5,85,50,55,95
2023-10-23,100,100,95,100,0,80,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso con lluvia,0,15,5,10,0,5,5,10,18,13,11,19,9,100,55,85,95
2023-10-24,75,15,55,0,10,40,20,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,15,15,15,0,15,0,0,7,13,15,14,16,7,90,60,70,70
2023-10-25,35,10,20,10,0,15,5,Muy nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Cubierto,Muy nuboso,10,10,10,0,10,5,15,12,18,17,14,19,11,70,60,65,85
2023-10-26,100,100,100,60,90,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,0,10,0,10,0,0,0,15,17,15,9,20,9,80,80,90,85
2023-10-27,60,20,15,0,20,5,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,20,20,20,0,20,5,0,10,16,14,10,17,9,70,60,60,70
2023-10-28,45,40,5,35,0,0,5,Intervalos nubosos,Nuboso,Nubes altas,Intervalos nubosos,Nuboso,Nubes altas,Nubes altas,25,25,25,0,25,0,15,9,18,16,14,20,9,85,50,60,65
2023-10-29,95,30,85,5,25,70,55,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,0,10,11,19,15,12,20,11,75,50,60,95
2023-10-30,100,100,0,100,60,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Poco nuboso,15,15,15,5,15,0,0,11,16,12,10,17,9,100,55,60,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,5,0,5,0,0,5,8,15,11,7,16,6,75,55,70,80
2023-11-01,100,80,80,70,35,45,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,5,5,5,0,5,0,30,9,16,14,13,17,7,80,55,60,80
2023-11-02,100,100,60,100,100,55,10,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Nuboso,40,40,40,5,40,30,40,13,10,9,8,16,7,90,75,55,60
2023-11-03,100,95,100,25,95,90,50,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,Nuboso con tormenta,Nuboso con lluvia escasa,Nuboso con lluvia escasa,25,35,25,20,25,10,0,9,11,12,11,13,8,55,65,65,60
2023-11-05,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,25,20,20,20,10,0,10,15,11,10,16,9,60,45,65,65
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,0,20,0,5,6,12,8,4,14,3,75,40,60,80
