datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,10,0,0,10,11,29,24,16,31,10,85,25,25,85
2023-10-17,100,10,100,5,0,90,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,20,40,35,35,14,23,18,14,24,11,90,50,60,100
2023-10-18,100,100,100,100,40,25,95,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto,Nuboso,Nuboso con lluvia,30,35,30,35,30,20,30,14,18,17,13,20,12,100,75,80,95
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,30,25,25,15,25,30,12,13,12,8,15,8,100,95,95,100
2023-10-20,100,100,5,90,70,5,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,40,30,40,30,20,20,9,14,10,5,15,5,95,80,85,100
2023-10-21,10,0,5,0,0,5,0,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,20,25,20,25,20,10,5,5,12,9,4,14,4,100,75,75,100
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,10,30,4,15,14,10,17,4,95,50,50,90
2023-10-23,100,90,95,85,15,95,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Nuboso con lluvia,15,15,15,10,15,10,10,9,14,10,6,15,6,100,75,100,100
2023-10-24,100,90,90,0,90,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,25,25,5,10,11,11,13,5,100,85,85,100
2023-10-25,100,95,30,60,25,20,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,30,30,30,25,30,25,30,11,14,15,13,17,11,90,80,80,95
2023-10-26,100,100,100,90,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,25,40,25,40,25,15,15,15,14,12,8,16,8,90,90,95,95
2023-10-27,100,100,75,45,100,65,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,20,15,9,13,11,9,15,8,95,80,80,90
2023-10-28,100,100,100,90,100,85,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,40,40,45,25,40,45,35,10,15,13,12,16,9,95,75,85,90
