datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,5,5,10,5,5,10,10,18,34,28,20,35,17,50,15,20,30
2023-10-17,45,0,40,0,0,5,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,30,30,30,5,30,15,15,20,27,24,19,28,19,65,40,50,80
2023-10-18,100,100,50,90,100,15,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Nuboso,15,15,15,15,15,15,10,18,24,22,17,26,17,85,60,65,80
2023-10-19,100,100,100,90,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,25,17,23,21,15,24,14,80,60,75,95
2023-10-20,100,100,75,100,100,70,10,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,25,25,25,10,25,15,0,12,18,17,13,19,12,100,65,75,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,5,5,0,10,10,18,16,13,20,10,100,55,65,75
2023-10-22,100,40,100,10,35,85,70,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,15,15,45,10,15,45,15,13,16,21,17,22,11,70,40,50,75
2023-10-23,100,75,100,10,70,100,85,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,15,20,15,0,15,0,0,13,20,17,15,22,13,100,60,90,90
2023-10-24,100,100,15,95,35,0,15,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Despejado,Nuboso,10,10,10,0,10,5,10,13,17,15,14,19,13,100,55,70,75
2023-10-25,100,100,45,75,100,45,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,10,10,10,0,10,0,0,16,19,18,16,22,15,90,75,85,100
2023-10-26,100,95,100,0,90,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,10,0,0,10,5,15,20,19,18,22,14,90,75,80,95
2023-10-27,100,100,0,95,25,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,0,0,15,18,16,13,20,12,95,55,65,80
2023-10-28,20,5,10,0,5,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,10,10,10,0,10,5,0,12,19,16,13,20,12,100,60,65,100
2023-10-29,35,0,30,0,0,5,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,10,15,10,15,10,5,5,12,19,17,15,22,10,85,55,65,85
2023-10-30,100,100,65,85,90,65,10,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,20,20,10,20,0,0,13,16,16,12,19,12,90,85,80,85
2023-10-31,75,35,70,0,35,65,35,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,5,5,5,5,5,0,10,11,16,14,13,17,11,75,55,70,70
2023-11-01,15,0,10,0,0,5,5,Intervalos nubosos,Poco nuboso,Nuboso,Niebla ,Poco nuboso,Nuboso,Nuboso,5,10,5,5,5,5,0,10,18,16,13,21,9,90,60,75,95
2023-11-02,100,100,100,20,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,5,25,25,15,14,19,16,12,21,11,90,75,85,95
2023-11-03,90,75,70,20,70,55,15,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,0,25,15,0,9,14,14,12,16,9,95,65,65,95
2023-11-05,45,40,5,25,10,0,5,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,15,20,15,0,15,5,0,11,16,14,12,18,10,95,55,60,75
2023-11-06,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,0,15,5,5,9,15,12,8,16,8,80,55,60,75
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,10,6,15,11,7,16,5,90,45,50,70
