datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,0,10,29,25,15,31,9,70,25,25,60
2023-10-17,100,5,100,0,0,90,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,35,35,40,15,35,40,35,12,23,18,14,24,10,95,45,60,100
2023-10-18,100,100,95,100,55,20,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,30,35,30,35,30,20,35,13,18,17,12,19,12,100,75,75,95
2023-10-19,100,100,100,100,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,20,35,20,30,20,20,30,12,13,12,7,14,7,100,95,90,100
2023-10-20,100,95,10,90,65,10,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,30,45,30,45,30,15,25,9,14,10,5,14,5,95,75,80,100
2023-10-21,15,5,5,0,0,0,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Bruma,Nuboso,Poco nuboso,Poco nuboso,20,30,20,25,20,10,10,4,12,9,4,13,4,100,70,75,100
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,20,5,15,20,20,3,15,14,10,16,3,100,45,45,90
2023-10-23,100,90,100,90,10,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,15,15,8,14,10,6,15,6,100,75,90,100
2023-10-24,100,90,90,0,90,85,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,25,30,5,9,10,10,13,5,100,80,85,100
2023-10-25,100,95,50,60,45,40,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,30,30,30,25,30,25,25,11,14,15,13,17,10,95,80,80,95
2023-10-26,100,100,100,85,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,25,40,25,40,25,20,20,14,14,12,7,15,7,90,90,90,95
2023-10-27,100,100,75,40,100,65,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,25,25,8,13,11,9,14,7,95,80,80,90
2023-10-28,100,100,95,70,95,75,75,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,45,25,35,45,40,9,15,13,11,16,9,95,70,80,90
2023-10-29,100,100,90,95,100,75,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,25,35,25,35,25,10,20,11,13,12,9,14,9,90,85,95,100
2023-10-30,95,90,10,90,15,10,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Cubierto con tormenta,Muy nuboso,Nuboso,Nuboso,25,25,25,20,25,20,20,8,12,10,6,12,6,100,75,85,100
2023-10-31,25,10,0,0,5,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,15,25,15,10,15,10,20,7,11,9,7,13,5,100,80,85,90
2023-11-01,100,100,90,85,80,65,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,35,30,30,35,45,9,13,12,13,14,7,90,70,75,85
2023-11-02,100,100,90,100,100,90,5,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Nuboso,20,50,30,35,20,30,35,11,7,6,5,14,4,100,75,80,90
2023-11-03,100,80,100,25,65,45,85,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,30,35,30,25,30,20,35,6,9,9,8,11,5,90,80,75,95
2023-11-05,95,35,80,0,35,75,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,30,40,30,35,30,30,25,7,10,9,5,12,5,90,75,80,100
2023-11-06,70,25,15,0,20,15,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,25,25,25,20,25,10,15,4,8,6,1,10,1,100,70,75,100
