datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,10,10,5,10,10,10,29,24,13,31,10,70,15,20,45
2023-10-17,100,90,100,0,90,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,25,25,30,30,13,18,16,14,19,11,85,75,85,95
2023-10-18,100,100,100,100,65,25,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,25,25,25,25,25,15,20,11,16,14,13,18,11,100,70,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,20,20,20,20,20,15,25,13,14,12,8,16,7,90,85,85,95
2023-10-20,100,100,90,100,100,85,20,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,20,25,20,25,20,20,10,7,12,9,6,13,6,100,80,80,95
2023-10-21,15,10,5,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,10,10,4,12,9,5,13,4,95,65,90,85
2023-10-22,100,20,100,5,10,95,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,0,25,7,14,10,9,14,4,75,50,80,95
2023-10-23,100,30,100,5,25,90,85,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Niebla ,Niebla ,Cubierto con tormenta,Cubierto con lluvia,10,10,10,10,10,5,5,6,13,10,7,14,6,95,70,90,95
2023-10-24,100,40,100,5,35,100,35,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Niebla ,25,25,25,5,25,25,15,5,10,10,11,11,4,90,70,90,100
2023-10-25,65,55,0,30,10,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Niebla ,20,20,20,10,20,15,20,11,15,12,12,16,10,95,75,95,100
