datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,10,0,0,10,5,16,29,25,20,30,16,100,50,70,90
2023-10-17,5,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nuboso,25,25,25,5,25,15,0,13,26,22,19,28,13,100,50,75,90
2023-10-19,100,5,100,0,5,15,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia,30,30,30,10,30,20,20,19,25,22,20,27,18,60,40,70,85
2023-10-20,100,100,30,100,5,15,25,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Nuboso,25,25,25,15,25,10,5,16,23,20,15,24,14,80,45,55,75
2023-10-21,90,85,40,70,65,40,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Poco nuboso,15,15,15,15,15,10,0,14,19,17,11,20,10,65,65,75,85
2023-10-22,25,0,25,0,0,5,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,5,5,5,0,5,0,0,10,22,18,16,23,10,80,40,60,75
2023-10-23,65,60,10,60,0,0,10,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,30,30,30,0,30,10,0,17,28,22,16,28,15,85,45,75,70
2023-10-24,95,70,80,45,45,80,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,10,10,10,5,10,5,15,14,25,18,14,26,13,80,45,45,65
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,10,10,5,0,13,24,20,15,25,12,75,35,50,65
2023-10-26,45,0,45,0,0,15,45,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,30,30,30,10,30,10,0,13,25,23,16,27,13,80,45,50,90
2023-10-27,25,20,0,5,15,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Despejado,Nuboso,20,20,20,0,20,0,10,13,23,18,14,24,13,55,30,50,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,10,20,20,10,12,24,19,17,25,10,65,35,65,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,30,30,30,10,30,15,5,15,25,19,16,25,14,65,35,70,85
2023-10-30,85,75,45,0,75,30,20,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Nubes altas,Nuboso con lluvia,Cubierto,Nuboso,15,15,15,5,15,5,10,14,21,18,13,22,12,85,70,65,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,5,10,0,10,10,22,18,13,23,9,70,35,55,70
2023-11-01,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Intervalos nubosos,20,20,20,10,20,0,10,14,23,18,17,24,13,65,30,45,55
2023-11-02,100,75,90,0,75,90,30,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Nubes altas,Intervalos nubosos con lluvia escasa,Nuboso con tormenta,Intervalos nubosos,35,35,35,20,35,15,10,19,21,13,10,23,9,60,60,85,65
2023-11-03,20,0,15,0,0,15,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,30,30,30,25,30,5,10,10,19,13,9,20,7,55,35,50,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,20,10,20,10,0,0,14,22,17,11,23,10,55,30,55,75
2023-11-06,75,5,70,0,5,45,35,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Despejado,Despejado,Nuboso con lluvia escasa,Cubierto,0,10,0,10,0,0,10,8,18,13,10,19,8,75,40,65,70
2023-11-07,50,45,0,20,30,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,15,15,15,5,15,10,0,7,17,12,8,19,6,100,55,70,65
