datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Bruma,5,5,5,0,5,0,0,15,28,22,17,29,14,75,55,85,85
2023-10-17,65,10,60,10,0,5,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Despejado,Intervalos nubosos con lluvia escasa,35,35,35,20,35,25,40,17,23,23,20,26,16,75,55,55,70
2023-10-19,100,100,95,90,75,95,85,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,10,10,17,17,16,14,20,13,65,60,80,95
2023-10-20,100,100,90,75,100,80,30,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,20,25,20,25,20,10,15,12,15,13,9,17,8,80,75,70,85
2023-10-21,20,5,15,0,0,15,0,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Muy nuboso,15,20,15,20,15,0,15,8,16,14,8,18,7,80,50,55,80
2023-10-22,85,0,85,0,0,15,85,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,5,10,10,0,5,10,10,8,17,16,13,18,6,80,45,45,85
2023-10-23,100,100,95,100,50,40,90,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con tormenta,20,20,20,10,20,0,5,12,18,14,12,20,11,70,60,85,85
2023-10-24,90,25,80,25,0,45,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,25,10,20,25,25,9,14,16,14,16,9,90,60,70,75
2023-10-25,90,50,80,35,35,55,60,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,25,15,20,25,25,14,18,19,17,19,13,80,70,65,75
2023-10-26,100,100,100,95,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,25,10,25,10,10,15,17,14,14,10,20,10,75,65,90,85
