datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,5,15,5,0,0,12,29,25,16,31,11,60,25,25,40
2023-10-17,100,15,100,10,5,75,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,25,40,30,35,14,22,17,14,23,12,90,50,65,100
2023-10-18,100,100,100,100,50,35,90,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,30,40,30,35,30,25,35,14,17,15,13,20,13,100,75,80,95
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,40,25,25,20,25,30,13,13,12,8,14,8,95,95,85,100
2023-10-20,100,100,35,80,80,30,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,30,40,30,40,30,20,25,9,12,10,6,14,6,95,90,90,100
2023-10-21,15,10,5,0,10,5,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,15,25,15,25,15,10,10,5,12,8,5,13,5,100,75,85,100
2023-10-22,100,0,100,0,0,20,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,10,10,25,10,10,25,25,5,14,12,10,16,4,100,55,60,95
2023-10-23,100,80,100,75,15,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,15,15,9,13,9,6,14,6,100,80,100,100
2023-10-24,100,80,100,0,80,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,25,25,30,15,25,30,25,5,10,10,10,12,5,100,85,85,100
2023-10-25,90,80,10,50,20,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,30,30,30,20,30,25,30,11,14,14,13,17,11,90,85,85,95
