datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,5,12,27,24,18,30,12,95,30,30,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,0,0,5,10,13,29,26,17,31,12,80,25,25,55
2023-10-17,100,5,100,5,0,65,90,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,35,35,35,10,35,15,30,12,21,19,15,24,11,100,50,60,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,25,15,15,25,25,12,14,13,9,16,8,95,85,90,100
2023-10-20,100,100,60,80,65,45,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,20,20,9,13,11,6,14,6,100,75,80,100
2023-10-21,60,50,0,0,30,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,15,20,15,20,15,5,5,6,12,9,5,14,4,95,75,85,95
2023-10-22,95,10,95,0,10,40,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,15,40,4,15,12,13,17,4,90,50,55,95
2023-10-23,100,100,90,85,15,55,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,5,15,10,15,11,8,16,8,100,75,90,100
2023-10-24,95,45,95,0,35,90,50,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,20,7,11,11,10,14,7,100,70,85,95
2023-10-25,100,95,20,45,90,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,15,20,11,16,15,13,18,11,90,80,80,90
2023-10-26,100,100,100,40,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Nuboso,30,30,30,30,30,20,20,15,15,13,9,16,9,85,80,100,100
2023-10-27,100,95,100,45,85,85,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,15,10,9,13,11,9,14,9,90,75,95,90
2023-10-28,100,80,85,45,60,50,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,30,30,30,15,30,25,20,9,16,14,11,17,9,95,75,70,90
2023-10-29,100,100,100,50,95,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,10,12,16,12,10,17,10,85,75,95,95
2023-10-30,100,95,10,95,30,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Poco nuboso,20,20,20,10,20,10,15,10,12,11,7,13,7,100,75,85,100
2023-10-31,10,5,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,10,20,10,0,10,0,0,7,12,8,6,14,6,100,75,95,90
2023-11-01,100,100,85,75,100,55,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,25,15,25,15,15,40,9,14,13,14,15,6,85,75,80,85
2023-11-02,100,100,100,100,100,100,20,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta,Nuboso,40,40,40,40,40,30,25,13,9,6,5,15,5,90,80,85,90
2023-11-03,100,100,70,50,100,35,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,35,35,35,30,35,15,30,7,9,9,8,11,6,90,75,80,95
2023-11-04,100,100,100,95,85,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,45,45,45,35,45,30,30,12,15,11,8,16,8,85,80,80,90
2023-11-05,100,100,80,10,100,75,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,35,20,30,20,20,20,8,11,9,6,12,6,90,75,90,100
2023-11-06,90,80,15,10,35,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,15,20,15,15,15,5,5,6,9,6,2,10,2,90,75,85,95
2023-11-07,100,90,20,10,90,20,0,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con tormenta y lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,15,15,10,0,2,8,5,2,10,2,100,75,100,100
