datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,20,20,10,15,20,20,18,34,28,22,35,18,90,30,35,60
2023-10-17,95,5,95,0,0,25,95,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,25,25,25,10,25,20,25,20,29,25,20,31,19,75,40,70,85
2023-10-18,100,100,65,100,100,10,45,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,20,20,20,15,20,10,15,19,24,22,19,26,19,95,65,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,45,25,40,45,30,19,24,21,16,26,16,85,60,80,95
2023-10-20,100,90,30,60,55,25,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Poco nuboso,30,30,30,20,30,15,10,14,19,19,14,21,14,95,65,65,90
2023-10-21,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,10,10,10,5,10,0,10,11,20,17,15,21,11,95,60,75,65
2023-10-22,100,90,100,30,80,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,35,35,55,10,35,55,15,14,18,21,18,23,13,65,60,60,75
2023-10-23,100,90,100,20,90,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,20,10,0,10,0,10,14,21,18,15,22,14,95,75,85,90
2023-10-24,95,80,70,55,15,5,70,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Despejado,Nuboso con lluvia escasa,10,15,10,15,10,5,10,14,18,18,16,20,14,90,60,65,85
2023-10-25,100,100,25,60,95,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,0,20,5,20,0,5,10,18,21,20,17,24,16,85,80,80,100
2023-10-26,100,95,100,0,95,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,5,20,25,20,17,21,20,19,23,16,95,75,80,95
2023-10-27,90,90,0,75,0,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso,10,15,10,5,10,5,10,16,19,17,14,21,14,100,50,60,95
2023-10-28,35,20,10,0,10,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso,10,15,20,5,10,20,10,12,19,17,14,21,12,100,65,70,100
2023-10-29,95,65,50,30,30,10,45,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,15,15,15,10,15,15,10,14,21,19,16,22,13,85,50,65,90
2023-10-30,100,100,20,100,100,20,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,20,20,20,10,20,10,0,14,17,17,13,21,12,95,85,75,90
2023-10-31,90,35,85,0,35,70,40,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,0,5,5,0,0,5,0,12,16,15,13,17,12,80,55,75,95
2023-11-01,5,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,10,15,10,20,17,15,22,10,90,55,75,95
2023-11-02,100,100,100,75,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,40,40,40,25,40,30,15,17,21,18,13,23,12,90,75,70,75
2023-11-03,20,5,0,0,0,0,0,Muy nuboso,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Muy nuboso,30,30,30,15,30,10,15,10,17,16,13,18,10,90,60,60,85
