datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,15,15,14,30,26,17,32,14,100,25,20,70
2023-10-17,25,0,25,0,0,10,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Nuboso,15,15,20,10,15,20,20,13,26,24,17,28,13,85,40,40,80
2023-10-19,100,100,100,30,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,45,25,20,45,35,14,19,18,12,22,11,90,85,85,95
2023-10-20,90,80,40,10,65,40,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,Cubierto,30,40,30,40,30,25,20,9,14,15,10,16,9,95,75,75,95
2023-10-21,5,5,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,15,20,15,20,15,5,10,7,14,11,6,16,6,100,65,75,75
2023-10-22,90,20,85,0,20,40,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Poco nuboso,Cubierto,Cubierto,Cubierto con lluvia,30,30,35,5,30,35,35,7,14,14,14,18,6,85,55,70,95
2023-10-23,90,55,85,45,10,70,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,15,30,15,10,15,5,20,11,18,14,11,20,11,85,60,80,95
2023-10-24,90,80,25,55,20,5,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,25,25,25,15,25,20,20,10,15,13,11,16,10,95,65,55,80
2023-10-25,95,95,0,30,80,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,25,30,20,25,12,17,16,12,19,11,90,65,75,95
2023-10-26,100,10,100,0,10,75,75,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,30,30,30,20,13,17,17,14,20,13,90,70,85,95
2023-10-27,5,0,0,0,0,0,0,Nuboso,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Cubierto,30,30,30,20,30,15,5,10,15,14,11,16,10,95,60,60,80
2023-10-28,15,10,0,0,5,0,0,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Nuboso,Nuboso,35,35,35,20,35,10,10,11,16,14,11,18,10,90,60,60,80
2023-10-29,20,0,15,0,0,0,15,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Intervalos nubosos,25,25,25,10,25,5,5,11,18,15,12,19,10,85,50,65,75
2023-10-30,100,100,50,90,100,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,15,15,20,0,15,20,10,12,14,12,8,16,8,95,85,80,100
2023-10-31,20,0,20,0,0,15,10,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,0,10,0,0,0,0,5,6,13,12,11,14,6,100,70,75,90
2023-11-01,30,0,20,0,0,0,5,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,35,35,35,15,35,25,30,7,16,16,13,18,7,85,55,70,85
2023-11-02,100,100,95,40,100,95,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,55,55,55,40,55,50,25,14,17,11,7,18,7,80,70,65,85
2023-11-03,95,80,35,20,75,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,40,40,40,30,40,30,30,8,12,11,9,13,6,85,75,80,90
2023-11-05,15,10,0,0,5,0,0,Nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Cubierto,35,35,35,30,35,20,10,9,14,11,8,15,7,85,65,70,90
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Despejado,25,25,25,20,25,10,10,5,11,8,4,13,4,100,60,65,85
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Bruma,Nuboso,Despejado,Niebla ,20,20,20,10,20,15,0,2,12,8,4,13,1,100,55,80,100
