datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Muy nuboso,15,15,15,0,15,10,0,17,28,23,19,28,17,100,60,80,100
2023-10-17,90,35,85,0,30,75,20,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,0,0,0,0,0,0,0,17,24,21,19,25,15,100,70,95,100
2023-10-18,70,40,35,10,30,35,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,15,15,15,5,15,0,0,19,27,22,18,28,17,95,45,55,65
2023-10-19,100,80,100,5,75,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,5,18,21,21,19,23,16,65,65,85,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,35,15,30,15,5,0,12,21,15,10,22,10,60,35,45,65
2023-10-22,80,10,80,0,10,45,80,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,5,15,10,10,10,20,18,17,21,9,60,50,65,80
2023-10-23,95,85,45,80,10,10,35,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso,10,10,10,10,10,0,5,18,26,19,16,27,15,100,45,75,85
2023-10-24,60,55,0,55,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Nuboso,15,15,15,5,15,5,0,14,22,17,15,23,13,85,40,50,65
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Nubes altas,15,15,15,0,15,0,10,14,24,19,16,25,13,80,40,60,70
2023-10-26,80,10,80,0,10,45,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,5,20,15,5,16,26,21,15,26,15,80,45,60,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,10,20,10,5,14,22,17,15,23,13,65,35,45,60
2023-10-28,5,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,5,0,12,22,16,13,24,11,75,40,90,70
2023-10-30,90,80,65,20,80,65,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia,Poco nuboso,0,10,5,10,0,5,0,15,21,16,14,23,13,80,55,65,60
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,0,10,5,10,0,5,5,12,20,15,12,21,10,60,35,55,85
2023-11-01,10,0,10,0,0,5,0,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Nuboso,15,15,15,5,15,5,0,10,21,16,15,22,9,75,40,60,60
2023-11-02,100,90,90,25,90,90,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,30,30,35,0,30,35,25,16,20,15,11,23,10,70,70,45,55
2023-11-03,25,5,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,40,40,40,10,40,40,30,11,18,13,10,19,10,55,35,45,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,20,25,0,5,13,19,15,12,21,11,55,40,50,65
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,10,0,10,18,12,10,19,9,70,40,45,55
