datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,10,10,15,0,10,15,10,20,32,30,22,34,19,45,25,25,45
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,20,15,20,15,15,15,21,33,30,23,34,20,50,20,25,25
2023-10-17,100,100,100,15,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,35,30,30,35,25,18,20,18,17,21,17,90,80,90,90
2023-10-18,100,100,40,30,85,15,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto,20,20,20,20,20,10,20,16,21,19,16,23,16,90,70,75,85
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,45,25,45,35,25,18,19,16,12,20,12,90,85,80,90
2023-10-20,100,80,20,5,65,20,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Niebla ,25,25,25,25,25,15,15,11,16,14,10,18,10,95,70,75,100
2023-10-21,45,0,35,0,0,35,15,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,0,15,15,15,0,15,5,9,17,15,13,19,9,100,60,70,75
2023-10-22,100,70,100,15,60,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,40,15,20,40,25,12,15,15,13,17,12,70,60,85,75
2023-10-23,95,45,95,0,45,95,55,Cubierto con lluvia,Muy nuboso,Cubierto con tormenta,Bruma,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,15,20,15,0,15,0,15,9,17,13,11,19,9,100,75,100,95
2023-10-24,70,0,65,0,0,40,50,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,5,20,20,20,8,16,13,15,17,8,95,70,80,90
2023-10-25,90,85,0,20,65,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Bruma,15,20,15,15,15,5,10,15,18,17,14,20,14,85,75,85,95
