datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,0,0,10,0,13,28,26,17,32,12,90,30,35,65
2023-10-17,25,15,10,5,5,0,5,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Nuboso,Cubierto,15,15,15,0,15,15,5,14,24,24,19,28,13,80,40,45,65
2023-10-18,80,65,20,45,30,5,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso,30,30,30,20,30,20,20,16,21,21,16,24,16,85,55,50,65
2023-10-19,100,100,100,65,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,20,15,16,20,19,13,23,12,75,60,65,80
2023-10-20,85,80,5,20,60,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,30,30,30,25,30,25,10,10,15,15,10,18,9,80,75,65,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Poco nuboso,25,25,25,10,25,10,5,7,13,12,7,17,6,85,50,60,90
2023-10-22,100,5,100,0,5,35,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,10,15,5,14,15,15,18,4,95,55,55,75
2023-10-23,100,100,55,100,5,5,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,10,20,5,5,14,17,15,12,19,12,85,65,75,90
2023-10-24,95,75,70,50,15,45,40,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,25,25,25,5,25,25,20,11,14,14,12,17,9,85,60,60,80
2023-10-25,15,10,0,10,0,0,0,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,25,25,25,15,25,15,15,13,17,18,14,20,13,85,65,60,80
2023-10-26,100,35,100,0,30,100,30,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,35,35,35,30,35,5,15,16,18,16,13,21,13,80,65,80,75
2023-10-27,15,0,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,40,40,40,5,40,20,10,9,15,15,12,18,9,70,60,65,75
2023-10-28,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Cubierto,30,30,30,10,30,20,20,12,16,16,15,19,12,75,55,60,70
2023-10-29,55,0,55,0,0,10,55,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,30,30,30,15,30,15,5,14,18,17,14,20,13,70,50,60,75
2023-10-30,100,100,35,90,100,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,10,20,10,15,10,10,10,14,13,13,10,17,8,70,80,65,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,15,15,15,10,15,5,5,7,14,13,9,16,7,85,55,55,75
2023-11-01,80,45,50,10,30,35,10,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,Cubierto,30,30,30,5,30,25,30,8,15,16,16,17,7,75,60,70,70
2023-11-02,100,100,85,15,100,85,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Nuboso,Nuboso con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Despejado,40,40,40,40,40,25,15,15,15,10,7,17,6,70,55,65,65
2023-11-03,85,55,40,5,45,35,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,40,40,40,20,40,15,10,8,12,11,11,13,6,80,60,60,65
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,30,30,30,20,30,15,15,9,13,12,9,15,8,75,55,75,80
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Despejado,25,25,25,10,25,10,0,7,12,9,4,13,3,80,50,60,85
