datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,5,12,25,20,16,27,12,55,25,30,40
2023-10-17,100,40,100,25,15,85,95,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,35,35,35,15,35,35,30,10,18,14,11,19,10,95,65,80,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,25,30,25,15,25,20,30,10,12,10,6,14,6,95,85,90,90
2023-10-20,100,100,65,65,95,40,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,30,30,30,30,20,20,6,9,7,4,10,4,100,80,80,90
2023-10-21,10,5,0,5,0,0,0,Muy nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Niebla ,15,20,15,15,15,0,0,3,9,6,2,10,2,90,65,80,100
2023-10-22,95,20,95,0,20,65,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,20,55,3,11,8,10,12,2,80,45,75,100
2023-10-23,100,100,80,100,75,40,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,25,15,10,15,10,5,7,11,9,7,12,7,95,80,85,95
2023-10-24,100,25,95,15,10,85,50,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Cubierto,20,20,20,5,20,20,20,5,8,7,7,11,4,95,55,90,95
2023-10-25,20,20,5,5,5,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,25,25,25,20,25,15,15,8,13,11,9,15,8,95,65,85,90
2023-10-26,100,75,100,10,65,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Nuboso con lluvia,Intervalos nubosos,25,25,35,20,25,35,20,10,14,11,6,14,6,100,80,100,90
2023-10-27,100,25,90,0,20,75,35,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,15,15,5,10,8,6,11,5,80,65,90,90
2023-10-28,100,25,80,10,20,15,65,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,15,25,20,25,6,11,9,8,12,6,95,75,85,95
2023-10-29,100,100,100,100,95,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,20,25,8,11,9,9,11,8,85,85,95,95
2023-10-30,100,100,10,100,85,10,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso,15,15,20,5,15,20,30,8,9,6,5,10,5,100,70,80,90
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Poco nuboso,10,20,10,0,10,0,10,3,9,6,4,10,2,95,70,85,85
2023-11-02,100,100,100,100,100,100,15,Nuboso con nieve,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso,50,50,50,35,50,35,30,10,7,2,1,11,1,90,75,80,85
2023-11-03,100,100,100,75,95,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,35,40,35,20,35,25,20,3,4,5,5,6,2,90,90,85,90
2023-11-05,95,40,45,0,10,15,10,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Muy nuboso,25,40,25,25,25,15,15,4,7,5,4,8,4,85,70,80,85
2023-11-06,5,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,20,20,20,15,20,10,10,2,5,2,1,6,1,95,70,90,95
2023-11-07,100,50,90,0,50,85,0,Nuboso con nieve,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,15,15,15,0,15,10,5,-2,4,2,0,5,-2,95,85,95,100
