datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,0,10,0,5,0,0,0,12,28,27,17,31,12,90,25,20,40
2023-10-17,100,25,100,10,20,95,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,35,30,13,22,17,14,23,12,95,50,70,100
2023-10-18,100,100,100,95,75,55,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,30,35,30,30,30,25,30,14,18,15,13,20,13,100,75,80,95
2023-10-19,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,20,25,15,20,25,13,14,12,8,16,8,90,90,85,100
2023-10-20,95,95,25,80,45,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Poco nuboso,35,35,35,35,35,25,15,10,14,10,6,15,6,95,80,85,100
2023-10-21,15,0,5,0,0,5,0,Muy nuboso,Cubierto,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Nuboso,20,20,20,15,20,5,0,5,13,11,6,14,5,100,70,65,100
2023-10-22,100,5,100,0,0,25,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Bruma,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,20,5,20,15,25,6,15,13,10,16,5,90,50,50,95
2023-10-23,100,65,90,50,20,90,35,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Muy nuboso,Cubierto con tormenta,Cubierto,15,15,15,5,15,15,15,9,13,10,5,14,5,100,75,95,100
2023-10-24,100,90,100,0,90,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,20,20,20,25,5,11,11,11,13,5,100,80,85,100
2023-10-25,95,90,10,35,30,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,30,30,30,25,30,20,25,11,15,15,13,17,11,95,80,80,95
2023-10-26,100,100,100,80,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,20,35,20,35,20,20,20,15,14,13,8,16,8,90,90,80,95
2023-10-27,100,100,70,20,100,40,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,25,20,25,20,20,20,10,14,12,10,14,9,95,70,85,90
2023-10-28,100,100,100,60,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,40,25,11,15,13,11,16,10,95,75,85,95
2023-10-29,100,100,90,100,100,65,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,30,20,25,20,20,15,12,14,12,9,15,9,90,80,85,100
2023-10-30,85,80,10,75,10,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,25,25,10,25,20,20,8,11,10,7,13,7,95,80,80,100
2023-10-31,5,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Muy nuboso,10,20,10,15,10,10,15,6,11,10,9,14,5,100,85,80,80
2023-11-01,100,100,90,95,80,45,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,30,30,30,30,30,30,45,11,13,12,13,14,9,90,70,80,90
2023-11-02,100,100,80,100,100,75,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Poco nuboso,40,55,40,45,40,30,30,12,8,6,6,14,5,90,80,80,90
2023-11-03,100,85,75,45,55,5,65,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,35,30,20,30,20,30,7,11,10,9,12,6,95,75,80,90
2023-11-05,80,15,35,0,10,30,0,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,30,30,30,25,30,20,20,7,11,9,6,13,5,90,75,90,100
2023-11-06,65,15,25,0,5,20,0,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,20,20,20,15,20,15,10,4,9,7,3,11,2,100,75,75,95
