datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,20,20,20,0,20,10,0,21,29,24,21,30,20,90,50,75,80
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,0,19,28,24,21,29,19,95,60,80,90
2023-10-17,65,5,40,0,5,25,0,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,Cubierto,10,10,10,10,10,10,5,17,24,23,20,26,17,85,70,80,90
2023-10-19,100,30,100,0,25,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,30,10,20,30,20,19,23,22,22,24,19,70,65,85,85
2023-10-20,95,95,0,95,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Despejado,20,20,20,15,20,10,20,18,23,21,18,24,17,60,45,50,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,20,10,20,10,5,10,14,21,18,12,22,12,55,35,40,55
2023-10-22,45,0,45,0,0,20,30,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,15,10,15,10,10,20,11,21,19,19,22,10,65,50,65,80
2023-10-23,75,55,35,40,5,0,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,15,20,15,10,15,10,10,20,25,21,17,26,17,85,60,75,65
2023-10-24,90,85,0,85,0,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con lluvia,Poco nuboso,Despejado,Nuboso,15,15,15,15,15,10,15,15,23,19,17,24,15,75,40,35,50
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Despejado,Nuboso,Muy nuboso,15,15,15,5,15,10,5,16,24,21,18,25,16,60,40,50,60
2023-10-26,25,0,25,0,0,10,10,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,15,20,15,0,15,10,15,18,26,22,19,27,17,75,45,75,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,25,15,25,15,5,5,17,22,19,16,24,16,50,35,40,60
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,5,20,15,10,14,23,18,15,24,14,55,40,75,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,15,20,0,10,12,23,18,17,23,12,100,60,75,85
2023-10-30,60,20,50,0,20,40,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Nuboso,5,10,15,10,5,15,5,16,20,18,15,22,14,95,55,75,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,20,10,20,10,5,10,13,21,17,14,22,13,65,45,60,60
2023-11-01,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,10,10,13,22,18,16,23,11,90,40,55,65
2023-11-02,100,75,95,15,75,95,0,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,40,40,40,20,40,20,15,18,22,16,13,23,13,85,65,45,55
2023-11-03,5,5,0,0,5,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,25,25,25,20,25,20,10,13,19,14,14,20,11,50,35,45,50
2023-11-04,80,65,55,5,60,15,45,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,0,10,20,10,0,20,15,14,20,19,18,21,13,60,55,75,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,15,20,5,0,15,20,17,13,21,13,55,40,45,55
2023-11-06,5,0,5,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,0,10,11,19,14,9,20,9,70,35,45,60
2023-11-07,10,10,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,Despejado,5,15,10,15,5,10,5,6,17,13,9,19,6,70,35,50,60
