datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,0,10,0,10,18,27,23,20,28,17,70,45,65,65
2023-10-17,55,5,45,5,0,15,30,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,15,15,15,0,15,5,0,16,26,22,18,27,16,85,45,75,90
2023-10-19,100,100,100,85,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,25,25,25,0,25,25,10,16,22,20,15,23,15,90,60,80,75
2023-10-20,90,55,30,5,25,30,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,20,20,20,10,20,10,10,13,19,17,12,20,12,80,60,65,80
2023-10-21,20,0,15,0,0,5,10,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,10,20,10,5,10,5,0,10,19,16,14,21,10,80,60,60,55
2023-10-22,100,95,100,50,85,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,35,0,20,35,10,12,17,17,17,18,11,80,70,90,85
2023-10-23,100,100,100,30,90,95,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,5,0,5,0,0,0,15,19,16,13,20,13,75,80,90,95
2023-10-24,45,20,30,20,0,5,30,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Nuboso,10,10,10,10,10,5,0,11,18,15,13,19,10,85,50,70,80
2023-10-25,85,55,5,0,40,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Despejado,5,5,10,0,5,10,15,15,21,18,14,23,13,85,65,75,90
2023-10-26,60,0,60,0,0,5,15,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Nubes altas,Intervalos nubosos con lluvia escasa,10,20,20,15,10,20,5,14,22,20,17,23,13,95,55,70,90
2023-10-27,45,45,0,35,0,0,0,Intervalos nubosos,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Poco nuboso,15,15,15,0,15,0,25,16,19,16,12,21,12,85,55,60,90
2023-10-28,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,10,25,15,15,10,15,15,11,20,16,11,22,11,85,50,60,85
2023-10-29,35,0,35,0,0,5,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,20,5,5,5,0,0,10,20,17,15,22,10,85,50,75,70
2023-10-30,100,100,25,95,90,25,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nubes altas,15,15,15,5,15,0,10,13,18,16,11,20,11,90,60,70,80
2023-10-31,95,45,90,0,45,80,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,10,0,10,0,0,0,13,13,13,13,15,12,50,75,65,80
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,5,5,15,0,5,15,15,10,20,16,13,22,10,80,65,70,95
2023-11-02,100,90,100,0,90,100,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,5,10,15,10,5,15,10,14,20,16,11,21,11,80,70,75,75
2023-11-03,80,10,35,0,10,25,0,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,15,15,10,10,9,16,14,11,17,9,80,60,70,85
2023-11-05,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,10,15,10,10,10,0,25,11,17,14,11,19,10,75,45,60,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,10,10,10,15,9,16,12,9,17,8,75,40,50,65
