datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,14,28,22,15,29,12,55,20,25,60
2023-10-17,90,15,85,5,5,60,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,10,30,20,25,12,21,17,14,23,11,85,45,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,35,35,30,30,35,20,11,14,15,8,15,7,100,85,80,100
2023-10-20,100,100,55,80,100,55,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,25,30,25,30,25,15,5,6,12,10,5,14,5,100,80,70,100
2023-10-21,5,0,0,0,0,0,0,Muy nuboso,Poco nuboso,Cubierto,Bruma,Poco nuboso,Cubierto,Niebla ,15,20,15,20,15,10,0,3,10,8,4,12,3,100,65,80,100
2023-10-22,95,10,95,0,10,25,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,15,35,3,14,11,13,15,2,90,55,65,80
2023-10-23,100,100,75,100,65,20,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,40,25,25,25,15,10,9,12,11,9,14,8,100,75,90,100
2023-10-24,100,100,75,90,35,50,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,25,20,7,11,9,8,13,7,95,65,85,100
2023-10-25,100,100,0,65,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Niebla ,20,25,20,20,20,20,20,9,13,12,10,16,8,100,75,90,100
2023-10-26,100,100,100,85,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,35,10,11,14,13,8,16,8,100,90,100,95
2023-10-27,90,25,85,0,25,45,60,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,25,25,5,11,10,9,12,5,100,75,90,100
2023-10-28,100,100,100,90,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,30,30,8,11,11,10,13,8,100,80,90,95
2023-10-29,100,100,100,85,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,15,20,9,13,11,10,14,9,95,75,85,100
2023-10-30,100,100,60,100,100,60,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Nuboso,15,20,15,20,15,10,15,9,11,8,4,12,4,95,80,70,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Bruma,Cubierto,Muy nuboso,Bruma,10,15,10,10,10,0,5,3,10,8,6,12,2,100,70,80,90
2023-11-01,100,65,100,0,60,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,40,20,25,40,45,5,9,10,11,12,4,100,85,95,95
2023-11-02,100,100,95,100,100,95,5,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso,40,50,40,50,40,20,25,11,12,5,3,13,2,100,70,80,90
2023-11-03,100,95,90,65,90,90,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,40,40,40,30,40,10,20,4,9,7,6,10,2,95,70,85,90
2023-11-05,100,95,55,65,90,30,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,30,25,25,25,15,15,5,9,7,4,10,4,95,80,90,100
2023-11-06,35,20,5,5,5,5,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Despejado,15,15,15,15,15,5,0,3,7,4,1,9,1,100,75,95,85
2023-11-07,60,10,50,0,10,50,0,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto con lluvia escasa,Niebla ,20,20,20,0,20,0,0,-1,8,4,2,8,-2,100,65,95,85
