datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,0,16,28,21,17,29,16,90,45,80,70
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,15,15,15,0,15,10,0,13,25,21,17,27,13,95,50,75,85
2023-10-18,45,5,30,0,5,30,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,0,15,0,0,16,27,22,16,28,15,95,45,60,95
2023-10-19,100,15,100,0,10,35,100,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,25,25,25,15,25,25,15,16,23,20,18,25,14,80,45,70,90
2023-10-20,100,100,90,100,70,75,90,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto con tormenta,Nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso con lluvia,10,10,20,0,10,20,5,15,21,17,13,23,13,100,65,75,90
2023-10-21,100,100,60,100,90,60,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,10,15,10,15,10,0,10,12,16,14,12,18,11,65,70,95,75
2023-10-22,35,0,35,0,0,5,35,Nuboso,Muy nuboso,Intervalos nubosos,Poco nuboso,Muy nuboso,Nubes altas,Muy nuboso,10,10,10,5,10,0,5,9,19,16,15,20,8,80,55,70,75
2023-10-23,100,100,5,100,20,0,5,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,5,5,16,26,20,14,27,13,100,45,55,80
2023-10-24,100,60,95,35,50,95,10,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,15,25,15,25,15,0,0,13,21,16,13,22,12,80,50,70,85
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,5,5,5,5,5,5,5,11,23,17,14,23,11,70,35,60,90
2023-10-26,95,0,95,0,0,45,95,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Muy nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,10,10,15,0,10,15,0,14,23,17,15,24,13,65,45,55,90
2023-10-27,95,95,70,30,90,70,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,10,15,0,5,12,20,15,12,22,11,55,50,80,80
2023-10-28,5,5,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,10,5,10,5,5,10,9,22,17,16,23,9,80,35,55,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,20,20,20,0,20,15,5,14,23,19,15,24,13,60,40,65,75
2023-10-30,95,65,95,0,65,75,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nubes altas,Nuboso con lluvia escasa,Cubierto con tormenta,Nuboso con tormenta,10,10,35,0,10,35,0,12,20,16,12,22,10,85,65,70,80
