datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,10,5,0,5,0,10,17,26,23,20,28,15,45,45,45,50
2023-10-17,65,20,50,15,0,35,20,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,25,25,25,15,25,5,30,12,21,20,17,24,11,90,50,55,65
2023-10-19,100,100,100,95,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,40,15,25,40,10,13,18,15,10,18,9,90,70,75,80
2023-10-20,100,100,25,45,80,25,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,45,50,45,50,45,25,35,8,13,11,7,15,7,85,70,75,85
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,35,25,30,25,20,10,5,12,8,5,13,5,80,55,70,75
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,15,30,5,11,10,9,12,4,80,60,85,100
2023-10-23,100,100,55,100,40,10,35,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto,Nuboso,Nuboso con lluvia escasa,10,10,10,10,10,10,5,12,14,12,10,16,8,90,70,75,85
2023-10-24,80,10,75,5,0,60,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso con lluvia escasa,Niebla ,5,10,5,10,5,5,10,6,12,11,9,13,6,90,65,75,90
2023-10-25,50,30,5,15,0,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Poco nuboso,Nubes altas,Nubes altas,40,40,40,35,40,30,20,10,15,14,11,16,10,85,65,75,90
2023-10-26,100,100,100,50,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,15,30,25,20,15,25,20,13,16,13,9,17,9,95,75,80,75
2023-10-27,70,15,40,0,15,30,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,60,60,60,0,60,15,20,8,12,11,8,14,8,80,65,70,85
2023-10-28,75,60,0,40,10,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,Bruma,10,25,20,10,10,20,30,9,14,12,12,16,8,90,70,75,80
2023-10-29,90,5,85,0,0,35,70,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,25,30,25,30,25,15,20,11,15,13,12,17,11,85,65,80,90
2023-10-30,100,100,20,95,95,20,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Despejado,5,15,10,15,5,10,5,11,12,10,7,14,7,85,75,65,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nuboso,10,40,10,5,10,5,10,5,11,10,8,13,5,80,55,70,60
2023-11-01,100,100,95,90,65,85,45,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,5,15,10,15,5,10,25,8,12,12,12,14,6,80,75,80,85
2023-11-02,100,100,85,80,100,85,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia escasa,Poco nuboso,30,50,45,50,30,45,55,13,12,6,4,14,4,80,75,70,70
2023-11-03,100,80,85,30,60,65,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,60,30,45,30,5,45,7,8,8,8,10,5,75,75,70,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,50,65,50,55,50,20,10,7,11,9,5,12,5,75,60,70,90
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,5,25,20,15,4,9,5,3,11,3,85,55,60,80
