datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,10,5,5,5,0,10,17,32,29,20,34,16,65,25,25,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,5,15,10,10,18,33,31,23,35,18,50,20,20,35
2023-10-17,100,100,100,10,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,15,30,30,20,18,20,20,17,22,16,85,90,90,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,10,40,20,20,17,19,16,13,20,12,95,90,85,95
2023-10-20,55,35,20,0,35,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Niebla ,25,25,25,20,25,15,10,12,18,16,11,19,11,95,70,75,100
2023-10-21,55,0,45,0,0,30,30,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Niebla ,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,5,10,5,10,5,0,10,10,18,18,13,20,10,100,70,80,95
2023-10-22,100,45,100,20,45,90,95,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,20,20,30,15,20,30,20,13,18,14,12,19,12,80,60,80,85
2023-10-23,85,55,85,10,55,80,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,0,10,10,0,0,10,0,9,16,14,9,18,9,100,75,90,90
2023-10-24,95,20,95,0,20,85,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,5,10,7,17,15,15,19,7,100,65,90,90
2023-10-25,100,100,15,15,100,0,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Bruma,15,15,15,0,15,10,10,15,20,20,16,23,15,95,80,85,90
