datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,10,16,29,23,18,30,15,70,35,45,50
2023-10-17,5,0,5,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,15,15,25,10,15,25,20,14,23,20,18,26,13,75,50,70,65
2023-10-19,100,100,100,90,90,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,30,30,30,15,30,30,20,14,19,16,14,20,13,70,60,75,65
2023-10-20,50,40,5,30,10,5,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,40,40,40,25,40,25,20,10,16,14,10,17,10,75,55,60,65
2023-10-22,95,15,95,0,15,35,85,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,25,25,25,10,25,20,40,7,14,13,14,15,5,75,55,75,90
2023-10-23,50,15,40,15,0,5,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Nubes altas,Muy nuboso,Muy nuboso con lluvia escasa,15,25,15,10,15,0,15,13,19,15,13,21,12,80,50,75,75
2023-10-24,60,25,55,25,0,5,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,25,25,25,10,25,10,25,9,16,12,11,17,9,100,40,55,70
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,35,35,35,25,35,15,25,12,18,15,14,19,12,70,50,60,70
2023-10-26,95,0,95,0,0,75,55,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso con lluvia,Muy nuboso con lluvia,40,40,40,10,40,20,15,15,19,15,13,21,13,80,55,80,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,25,25,20,10,10,16,13,12,18,9,55,45,60,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,20,20,20,10,20,15,15,12,18,14,13,19,11,60,45,55,70
2023-10-29,25,0,25,0,0,0,25,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,15,20,15,20,15,10,20,12,17,15,13,19,11,70,45,55,70
2023-10-30,100,95,85,30,85,85,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Cubierto,Muy nuboso con tormenta y lluvia escasa,Nuboso con lluvia,Despejado,20,35,20,20,20,15,25,13,16,11,10,17,9,60,65,75,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,10,25,10,10,10,5,5,8,15,12,12,16,7,70,40,50,45
2023-11-01,65,45,30,0,45,25,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,10,25,10,20,8,16,14,15,18,8,60,55,65,65
2023-11-02,100,90,95,0,90,95,5,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Poco nuboso,Nuboso con lluvia,Nuboso con tormenta,Despejado,35,35,35,30,35,30,35,15,15,9,6,18,6,65,75,60,65
2023-11-03,95,25,95,5,25,95,0,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,40,40,40,40,40,10,20,8,12,9,9,13,6,60,55,80,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,40,30,35,30,20,5,9,13,10,9,14,8,60,45,55,65
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,10,15,6,12,7,5,13,4,75,40,55,75
